Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Mario Pasalic,CRO,MF,31,188,Atalanta Bergamo (ITA),10,14,9,15,9,12,9,14,9,11,1,1,1,1,1,1,1,1,1,1,1,14,15,12,17,11,14,15,14,15,17,5,14,16,10,10,12,9,10,11,9,13,19,12,7,3,12
Martin Baturina,CRO,MF,23,172,Como (ITA),10,14,10,15,6,13,4,12,8,11,1,1,1,1,1,1,1,1,1,1,1,10,13,8,14,16,13,15,14,14,14,5,10,15,10,14,15,16,4,17,16,12,8,12,14,9,7
Petar Sucic,CRO,MF,23,183,FC Internazionale Milano (ITA),9,10,10,13,6,11,8,15,9,15,1,1,1,1,1,1,1,1,1,1,1,16,12,12,13,14,13,16,13,11,13,5,15,17,14,17,11,12,7,15,15,13,13,13,8,12,5
Kristijan Jakic,CRO,DF,29,181,FC Augsburg (GER),16,16,5,10,9,10,14,11,12,14,1,1,1,1,1,1,1,1,1,1,1,14,13,10,16,12,14,16,10,13,4,14,9,8,12,17,13,9,6,11,14,13,13,1,2,11,1
Toni Fruk,CRO,MF,25,177,HNK Rijeka (CRO),6,14,9,14,9,10,10,13,11,14,1,1,1,1,1,1,1,1,1,1,1,15,15,11,17,16,14,17,15,11,13,5,12,16,17,15,16,15,4,12,16,15,13,14,6,6,14
Igor Matanovic,CRO,FW,23,194,SC Freiburg (GER),6,9,18,12,17,13,4,14,5,16,1,1,1,1,1,1,1,1,1,1,1,15,12,14,13,14,12,13,17,13,15,5,16,16,12,12,13,13,13,13,12,13,20,9,10,8,9
Luka Sucic,CRO,MF,24,185,Real Sociedad (ESP),11,14,7,14,7,12,10,12,7,14,1,1,1,1,1,1,1,1,1,1,1,8,16,14,17,12,14,17,17,10,14,5,11,16,16,13,10,8,9,12,14,15,17,4,8,6,16
Luka Vuskovic,CRO,DF,19,193,Hamburger SV (GER),5,7,5,12,18,9,17,13,15,12,1,1,1,1,1,1,1,1,1,1,1,8,13,10,14,15,13,15,6,7,4,15,16,10,17,12,11,8,12,15,11,11,20,1,2,7,1
Dominik Kotarski,CRO,GK,26,190,FC København (DEN),1,2,1,14,2,1,1,10,2,11,11,11,14,5,12,16,11,9,13,5,15,11,14,12,16,15,15,18,7,12,4,17,10,10,15,14,9,11,12,16,13,16,18,1,2,11,1
Marco Pasalic,CRO,FW,26,177,Orlando City SC (USA),14,14,14,12,5,11,4,10,4,18,1,1,1,1,1,1,1,1,1,1,1,16,14,11,14,16,15,18,18,15,14,5,12,14,15,15,14,12,4,16,13,15,13,14,12,6,8
Martin Erlic,CRO,DF,28,192,FC Midtjylland (DEN),3,6,5,13,16,4,15,11,15,12,1,1,1,1,1,1,1,1,1,1,1,13,16,12,17,14,16,15,5,16,4,17,11,8,13,13,9,10,12,15,10,16,20,1,2,2,1
Petar Musa,CRO,FW,28,190,FC Dallas (USA),8,10,18,12,15,11,2,10,7,15,1,1,1,1,1,1,1,1,1,1,1,11,15,11,13,14,16,13,17,9,15,5,15,16,16,13,12,8,11,14,14,14,17,7,16,11,7
Eloy Room,CUW,GK,37,190,Miami FC (USA),1,2,1,13,2,1,1,10,2,13,11,12,15,8,16,13,13,10,12,14,10,13,16,15,16,12,15,18,7,13,4,15,9,8,14,7,8,10,12,16,7,11,20,1,2,9,1
Shurandy Sambo,CUW,DF,25,174,Sparta Rotterdam (NED),13,15,7,13,12,5,12,12,12,14,1,1,1,1,1,1,1,1,1,1,1,16,13,9,16,14,16,12,5,8,4,15,14,6,11,15,16,15,4,17,16,15,11,1,2,4,1
Jurien Gaari,CUW,DF,33,183,Abha Club (KSA),6,7,5,13,16,9,13,14,16,12,1,1,1,1,1,1,1,1,1,1,1,15,14,13,14,11,16,13,11,9,4,16,14,11,9,13,11,9,8,17,14,11,13,1,2,7,1
Roshon Van Eijma,CUW,DF,28,186,RKC Waalwijk (NED),7,5,5,13,18,5,15,15,13,11,1,1,1,1,1,1,1,1,1,1,1,8,16,16,15,14,14,15,6,13,4,15,15,6,17,11,10,9,7,14,10,11,15,1,2,12,1
Sherel Floranus,CUW,DF,28,181,PEC Zwolle (NED),16,15,9,13,7,6,11,13,11,13,1,1,1,1,1,1,1,1,1,1,1,15,12,9,15,11,15,15,6,14,4,16,9,6,14,16,15,12,5,13,15,13,16,1,2,2,1
Godfried Roemeratoe,CUW,MF,27,178,RKC Waalwijk (NED),11,11,7,13,7,10,5,14,8,14,1,1,1,1,1,1,1,1,1,1,1,15,14,10,17,16,16,17,18,13,14,5,16,18,12,15,14,16,4,16,13,15,13,3,6,2,10
Juninho Bacuna,CUW,MF,29,178,FC Volendam (NED),12,11,11,15,5,9,5,12,5,13,1,1,1,1,1,1,1,1,1,1,1,9,12,13,17,12,14,13,18,7,13,5,12,14,13,17,13,12,4,17,14,12,12,5,13,6,15
Livano Comenencia,CUW,MF,22,185,FC Zürich (SUI),11,12,7,15,5,10,9,12,11,13,1,1,1,1,1,1,1,1,1,1,1,12,14,16,17,15,15,18,17,8,15,5,15,18,15,14,10,9,9,12,13,12,17,5,7,8,13
Juergen Locadia,CUW,FW,33,193,Miami FC (USA),9,13,16,13,13,13,3,12,5,17,1,1,1,1,1,1,1,1,1,1,1,6,15,10,17,16,16,17,16,14,16,5,12,15,10,7,12,11,12,12,11,11,19,10,16,2,12
Leandro Bacuna,CUW,MF,35,180,Iğdır FK (TUR),9,11,7,13,5,11,7,12,5,11,1,1,1,1,1,1,1,1,1,1,1,11,13,17,14,11,16,12,17,12,16,5,13,18,15,10,12,11,5,15,12,14,14,12,3,6,6
Jeremy Antonisse,CUW,FW,24,164,AE Ki,12,17,13,15,6,12,5,10,6,13,1,1,1,1,1,1,1,1,1,1,1,16,14,17,14,11,13,15,13,12,14,5,13,16,11,17,13,16,4,11,16,16,9,3,11,12,16
Sontje Hansen,CUW,FW,24,176,Middlesbrough FC (ENG),12,15,14,15,5,15,6,10,2,14,1,1,1,1,1,1,1,1,1,1,1,7,12,13,16,15,13,14,13,16,13,5,10,16,15,16,13,14,4,15,15,16,13,12,7,3,12
Tyrese Noslin,CUW,FW,24,182,SC Telstar (NED),14,16,11,16,9,14,6,11,2,17,1,1,1,1,1,1,1,1,1,1,1,10,13,10,16,14,15,16,18,15,15,5,15,17,14,16,12,13,5,15,15,14,16,7,16,7,4
Kenji Gorre,CUW,FW,32,174,Maccabi Haifa FC (ISR),16,13,12,16,7,13,4,11,2,15,1,1,1,1,1,1,1,1,1,1,1,8,14,13,15,15,16,16,16,13,15,5,12,16,11,13,12,16,4,14,11,12,12,9,3,11,5
Arjany Martha,CUW,MF,23,180,Rotherham United FC (ENG),12,13,9,11,6,14,4,13,10,13,1,1,1,1,1,1,1,1,1,1,1,7,16,8,15,12,15,13,18,6,16,5,10,14,11,16,16,13,5,12,17,11,14,14,11,7,13
Jearl Margaritha,CUW,FW,26,181,SK Beveren (BEL),13,15,13,13,5,13,4,11,3,18,1,1,1,1,1,1,1,1,1,1,1,11,15,16,16,11,13,12,15,9,14,5,10,17,17,13,17,13,7,13,16,13,16,5,4,12,14
Brandley Kuwas,CUW,FW,34,181,FC Volendam (NED),14,17,13,14,10,15,5,14,5,16,1,1,1,1,1,1,1,1,1,1,1,14,12,13,16,16,12,14,16,6,17,5,15,14,9,10,13,9,6,15,12,10,13,6,3,11,8
Armando Obispo,CUW,DF,27,185,PSV Eindhoven (NED),6,7,8,12,18,6,13,15,15,13,1,1,1,1,1,1,1,1,1,1,1,6,14,10,16,14,16,12,11,7,4,13,10,8,13,10,13,11,7,11,11,15,15,1,2,3,1
Gervane Kastaneer,CUW,FW,30,189,Terengganu FC (MAS),7,9,15,13,15,11,4,13,2,13,1,1,1,1,1,1,1,1,1,1,1,9,14,13,16,11,12,13,13,11,17,5,14,17,11,12,9,8,11,15,14,13,16,9,11,10,14
Joshua Brenet,CUW,DF,32,181,Kayserispor (TUR),16,13,8,14,10,5,12,13,13,11,1,1,1,1,1,1,1,1,1,1,1,12,16,15,13,14,14,13,9,10,4,17,15,9,13,12,14,13,7,12,15,10,16,1,2,9,1
Tahith Chong,CUW,MF,27,185,She,8,11,11,14,7,14,10,15,5,11,1,1,1,1,1,1,1,1,1,1,1,10,14,9,17,12,14,16,17,10,16,5,13,14,9,14,12,12,8,12,10,13,16,3,14,7,15
Kevin Felida,CUW,MF,27,174,FC Den Bosch (NED),8,10,10,13,7,14,7,16,6,12,1,1,1,1,1,1,1,1,1,1,1,14,16,13,14,15,15,14,16,12,16,5,10,15,10,14,13,14,4,16,17,15,12,11,16,11,16
Riechedly Bazoer,CUW,DF,30,184,Konyaspor (TUR),3,5,9,14,15,10,17,15,17,12,1,1,1,1,1,1,1,1,1,1,1,6,16,14,14,15,16,13,8,14,4,17,16,12,10,10,11,13,7,14,10,14,16,1,2,8,1
Deveron Fonville,CUW,DF,23,188,NEC Nijmegen (NED),3,4,6,10,13,9,16,11,15,13,1,1,1,1,1,1,1,1,1,1,1,14,15,13,14,15,15,17,5,6,4,17,12,8,14,13,9,13,9,13,12,15,16,1,2,11,1
Tyrick Bodak,CUW,GK,24,190,SC Telstar (NED),1,2,1,10,2,1,1,14,2,10,11,13,14,10,15,16,16,7,12,14,13,14,13,14,15,15,15,15,6,10,4,13,15,10,16,11,11,12,11,13,14,14,17,1,2,3,1
Trevor Doornbusch,CUW,GK,27,188,VVV Venlo (NED),1,2,1,14,2,1,1,10,2,14,11,11,10,5,12,16,15,9,15,11,11,6,15,9,13,11,15,14,9,13,4,13,10,7,15,11,9,10,10,15,12,15,16,1,2,11,1
Matej Kovar,CZE,GK,26,196,PSV Eindhoven (NED),1,2,1,13,2,1,1,11,2,12,14,11,15,5,12,11,13,13,16,8,11,12,14,10,16,14,13,18,4,7,4,13,15,6,10,13,9,11,14,17,10,14,20,1,2,12,1
David Zima,CZE,DF,26,190,SK Slavia Praha (CZE),5,7,7,11,18,8,15,11,15,14,1,1,1,1,1,1,1,1,1,1,1,9,14,16,13,15,15,17,7,16,4,16,16,11,10,12,10,9,10,13,11,14,18,1,2,6,1
Tomas Holes,CZE,DF,33,180,SK Slavia Praha (CZE),15,12,8,11,12,7,11,12,12,11,1,1,1,1,1,1,1,1,1,1,1,10,12,10,14,14,12,18,11,9,4,16,15,12,12,11,15,10,5,12,10,13,14,1,2,10,1
Robin Hranac,CZE,DF,26,189,TSG Hoffenheim (GER),3,5,5,12,16,9,14,14,15,12,1,1,1,1,1,1,1,1,1,1,1,8,12,14,17,12,12,14,9,15,4,13,13,9,12,13,12,8,11,11,14,14,16,1,2,11,1
Vladimir Coufal,CZE,DF,34,175,TSG Hoffenheim (GER),16,15,7,14,7,8,10,15,14,10,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,11,16,16,11,12,4,17,15,10,10,10,11,12,4,12,10,10,12,1,2,6,1
Stepan Chaloupek,CZE,DF,23,188,SK Slavia Praha (CZE),7,4,4,13,18,9,15,11,16,12,1,1,1,1,1,1,1,1,1,1,1,10,13,13,16,11,14,14,10,12,4,15,14,12,12,11,11,8,10,13,11,14,18,1,2,12,1
Ladislav Krejci,CZE,DF,27,191,Wolverhampton Wanderers FC (ENG),3,4,9,12,18,6,13,15,16,10,1,1,1,1,1,1,1,1,1,1,1,7,12,9,13,11,15,16,6,8,4,13,10,12,14,12,9,8,10,13,13,14,18,1,2,2,1
Vladimir Darida,CZE,MF,36,172,FC Hradec Králové (CZE),8,14,12,13,9,13,7,14,6,13,1,1,1,1,1,1,1,1,1,1,1,7,14,11,13,13,12,13,15,14,13,5,10,18,11,11,11,13,4,14,10,8,11,3,15,4,4
Adam Hlozek,CZE,FW,24,188,TSG Hoffenheim (GER),4,9,18,16,16,10,5,10,2,18,1,1,1,1,1,1,1,1,1,1,1,7,15,8,13,16,16,17,14,10,15,5,13,15,12,11,13,12,11,17,11,16,19,11,10,11,16
Patrik Schick,CZE,FW,30,191,Bayer Leverkusen (GER),9,9,14,16,15,12,2,12,3,13,1,1,1,1,1,1,1,1,1,1,1,12,12,12,15,16,12,13,13,16,16,5,14,14,15,11,11,8,12,15,14,16,19,5,6,3,10
Jan Kuchta,CZE,FW,29,185,AC Sparta Praha (CZE),4,9,16,12,6,14,3,13,6,15,1,1,1,1,1,1,1,1,1,1,1,14,12,14,17,15,12,16,14,16,13,5,13,14,9,11,12,11,9,17,11,11,16,15,5,10,13
Lukas Cerv,CZE,MF,25,182,FC Viktoria Plzeň (CZE),10,14,12,11,9,13,8,15,10,15,1,1,1,1,1,1,1,1,1,1,1,13,12,13,14,11,12,14,14,12,17,5,13,14,12,17,10,13,6,11,13,11,13,5,12,10,16
Mojmir Chytil,CZE,FW,27,187,SK Slavia Praha (CZE),8,11,18,13,14,10,2,11,3,16,1,1,1,1,1,1,1,1,1,1,1,8,13,12,15,13,14,15,17,16,17,5,13,14,11,12,10,13,8,15,13,14,15,3,5,4,7
David Jurasek,CZE,DF,26,183,SK Slavia Praha (CZE),6,7,7,13,16,10,13,13,16,11,1,1,1,1,1,1,1,1,1,1,1,9,15,16,13,15,12,16,7,10,4,17,11,9,17,13,13,8,7,16,14,14,13,1,2,6,1
Pavel Sulc,CZE,FW,26,177,Olympique Lyonnais (FRA),14,14,15,13,7,10,5,10,6,17,1,1,1,1,1,1,1,1,1,1,1,14,12,17,15,14,14,17,15,11,13,5,13,15,13,15,15,16,4,15,13,15,13,3,16,6,15
Jindrich Stanek,CZE,GK,30,192,SK Slavia Praha (CZE),1,2,1,10,2,1,1,14,2,11,11,11,10,6,13,15,12,11,15,6,10,16,12,13,13,13,12,16,4,12,4,17,12,11,11,12,10,11,13,12,10,13,20,1,2,9,1
Lukas Provod,CZE,MF,30,191,SK Slavia Praha (CZE),7,11,10,14,7,11,10,14,8,13,1,1,1,1,1,1,1,1,1,1,1,10,15,11,16,14,12,18,17,11,13,5,12,16,15,14,11,9,10,16,10,11,17,9,6,8,5
Michal Sadilek,CZE,MF,27,169,SK Slavia Praha (CZE),11,13,12,12,11,9,7,16,8,15,1,1,1,1,1,1,1,1,1,1,1,14,13,12,15,13,15,17,13,11,14,5,9,14,13,16,13,15,4,17,13,15,9,15,14,7,5
Tomas Chory,CZE,FW,31,199,SK Slavia Praha (CZE),9,9,14,14,15,14,2,15,3,18,1,1,1,1,1,1,1,1,1,1,1,14,14,12,13,14,16,16,18,12,14,5,15,17,13,9,13,11,15,13,11,13,20,3,14,5,7
Jaroslav Zeleny,CZE,DF,34,190,AC Sparta Praha (CZE),5,5,4,10,16,8,13,13,15,13,1,1,1,1,1,1,1,1,1,1,1,13,13,9,14,13,13,14,8,8,4,13,15,8,13,9,10,9,11,11,8,14,20,1,2,2,1
David Doudera,CZE,DF,28,175,SK Slavia Praha (CZE),14,12,4,14,8,5,10,13,13,13,1,1,1,1,1,1,1,1,1,1,1,8,12,8,16,14,12,18,11,12,4,13,15,6,17,14,13,15,4,14,13,15,10,1,2,6,1
Tomas Soucek,CZE,MF,31,192,West Ham United FC (ENG),11,12,10,13,11,14,8,12,6,11,1,1,1,1,1,1,1,1,1,1,1,12,15,8,14,16,16,18,15,9,14,5,13,16,13,9,9,9,13,12,11,11,20,8,12,3,14
Lukas Hornicek,CZE,GK,24,198,SC Braga (POR),1,2,1,14,2,1,1,11,2,14,15,11,12,5,13,12,12,9,16,9,12,13,16,10,14,14,16,13,8,9,4,16,13,8,14,13,13,13,16,15,14,14,20,1,2,2,1
Alexandr Sojka,CZE,MF,23,188,FC Viktoria Plzeň (CZE),8,13,7,11,7,12,9,16,6,13,1,1,1,1,1,1,1,1,1,1,1,15,15,9,16,16,13,13,15,10,13,5,13,15,12,12,9,11,11,15,13,15,17,14,3,6,7
Hugo Sochurek,CZE,MF,18,183,AC Sparta Praha (CZE),7,13,12,12,11,12,4,15,11,13,1,1,1,1,1,1,1,1,1,1,1,10,14,13,13,11,13,15,13,13,13,5,16,16,9,14,12,9,6,17,15,15,13,15,12,4,5
Denis Visinsky,CZE,FW,23,178,FC Viktoria Plzeň (CZE),13,13,12,13,9,13,2,14,3,16,1,1,1,1,1,1,1,1,1,1,1,16,15,8,17,13,15,17,18,13,16,5,14,17,12,13,17,17,4,14,14,16,14,15,5,9,16
Hernan Galindez,ECU,GK,39,189,CA Huracán (ARG),1,2,1,9,2,1,1,13,2,13,11,14,15,7,16,16,11,10,16,12,14,12,15,9,13,15,12,12,5,11,4,15,9,12,14,7,7,10,9,11,7,11,17,1,2,4,1
Felix Torres,ECU,DF,29,187,SC Internacional (BRA),6,4,9,10,15,5,13,14,13,12,1,1,1,1,1,1,1,1,1,1,1,6,14,17,15,14,15,18,7,11,4,15,13,12,11,10,10,10,8,16,10,12,17,1,2,3,1
Piero Hincapie,ECU,DF,24,183,Arsenal FC (ENG),6,5,6,10,13,8,14,12,15,14,1,1,1,1,1,1,1,1,1,1,1,14,16,13,17,16,12,16,4,14,4,16,16,8,11,13,9,12,8,11,15,16,14,1,2,12,1
Joel Ordonez,ECU,DF,22,188,Club Brugge (BEL),3,5,5,12,15,9,15,11,17,12,1,1,1,1,1,1,1,1,1,1,1,14,16,16,16,14,16,12,5,10,4,16,11,8,17,11,13,12,9,16,12,13,16,1,2,4,1
Jordy Alcivar,ECU,MF,27,168,Independiente Del Valle (ECU),10,13,11,12,9,13,8,14,5,14,1,1,1,1,1,1,1,1,1,1,1,12,13,11,17,12,13,12,16,13,17,5,13,17,12,16,14,12,4,11,16,12,11,8,6,6,4
Willian Pacho,ECU,DF,25,188,Paris Saint-Germain (FRA),4,5,5,13,16,5,15,14,15,10,1,1,1,1,1,1,1,1,1,1,1,6,14,15,14,15,12,15,6,10,4,17,10,12,17,12,10,12,10,11,14,11,18,1,2,3,1
Pervis Estupinan,ECU,DF,28,175,AC Milan (ITA),16,16,6,12,7,11,13,14,11,10,1,1,1,1,1,1,1,1,1,1,1,7,12,16,14,16,13,15,8,13,4,15,11,11,10,15,14,17,4,11,15,13,13,1,2,11,1
Anthony Valencia,ECU,MF,23,173,Royal Antwerp FC (BEL),7,11,12,13,5,13,9,12,8,11,1,1,1,1,1,1,1,1,1,1,1,14,15,11,13,14,15,18,17,15,15,5,9,16,13,16,14,15,4,16,14,13,9,9,3,6,13
John Yeboah,ECU,FW,26,170,Venezia FC (ITA),16,16,15,13,11,15,2,10,5,13,1,1,1,1,1,1,1,1,1,1,1,15,15,9,16,14,12,14,14,11,13,5,16,14,13,16,17,14,4,17,17,11,8,9,3,2,13
Kendry Paez,ECU,MF,19,178,CA River Plate (ARG),9,10,9,11,8,10,10,16,6,12,1,1,1,1,1,1,1,1,1,1,1,8,12,16,16,13,12,12,13,15,13,5,16,17,12,17,15,15,4,14,13,12,14,10,7,10,12
Kevin Rodriguez,ECU,FW,26,190,Royale Union Saint-Gilloise (BEL),5,11,14,12,14,11,4,14,6,13,1,1,1,1,1,1,1,1,1,1,1,9,16,16,16,15,15,16,15,6,15,5,15,15,17,12,9,11,10,17,14,15,19,15,5,6,12
Moises Ramirez,ECU,GK,26,185,AE Ki,1,2,1,10,2,1,1,12,2,12,11,14,14,4,11,16,14,13,14,11,14,11,16,13,15,12,12,12,4,16,4,13,13,12,16,10,12,13,9,12,10,14,15,1,2,12,1
Enner Valencia,ECU,FW,37,177,CF Pachuca (MEX),15,13,11,16,7,10,5,15,6,18,1,1,1,1,1,1,1,1,1,1,1,12,12,11,16,11,16,16,15,15,16,5,10,16,11,9,14,15,4,14,7,9,12,12,14,11,14
Alan Minda,ECU,MF,23,174,Atlético Mineiro (BRA),7,12,7,15,8,13,10,15,9,14,1,1,1,1,1,1,1,1,1,1,1,9,12,12,16,15,13,16,17,13,14,5,13,14,13,17,16,15,4,15,16,11,10,5,10,4,8
Pedro Vite,ECU,MF,24,172,Pumas UNAM (MEX),6,10,9,11,5,12,5,15,8,13,1,1,1,1,1,1,1,1,1,1,1,13,12,14,15,13,12,18,17,9,15,5,15,17,12,17,17,12,4,12,13,14,8,14,16,7,8
Jordy Caicedo,ECU,FW,29,186,CA Huracán (ARG),9,12,18,15,16,13,5,10,2,18,1,1,1,1,1,1,1,1,1,1,1,16,14,8,16,11,16,13,15,12,14,5,14,15,10,13,13,9,7,11,10,16,18,3,4,5,8
Angelo Preciado,ECU,DF,28,174,Atlético Mineiro (BRA),16,15,7,14,12,4,13,14,13,14,1,1,1,1,1,1,1,1,1,1,1,13,13,12,15,12,16,12,6,8,4,17,10,10,15,17,14,15,4,11,15,11,12,1,2,9,1
Denil Castillo,ECU,MF,22,189,FC Midtjylland (DEN),6,13,7,13,8,9,6,15,5,15,1,1,1,1,1,1,1,1,1,1,1,6,16,11,14,14,16,15,16,12,16,5,15,18,12,14,9,10,11,12,10,12,18,5,15,4,15
Gonzalo Plata,ECU,FW,26,178,CR Flamengo (BRA),13,14,12,15,10,10,5,15,7,17,1,1,1,1,1,1,1,1,1,1,1,8,13,10,13,11,16,14,18,13,14,5,15,17,17,14,15,12,4,12,16,12,12,3,8,11,16
Nilson Angulo,ECU,FW,23,184,Sunderland AFC (ENG),4,10,18,16,7,14,5,10,7,17,1,1,1,1,1,1,1,1,1,1,1,9,15,8,16,11,15,17,18,6,14,5,13,18,9,14,12,11,8,12,10,11,15,4,15,12,14
Alan Franco,ECU,MF,28,175,Atlético Mineiro (BRA),12,14,8,14,6,12,5,15,5,15,1,1,1,1,1,1,1,1,1,1,1,13,14,16,16,14,14,15,15,7,16,5,12,18,14,13,16,14,4,11,16,16,12,15,10,12,14
Gonzalo Valle,ECU,GK,30,186,LDU Quito (ECU),1,2,1,10,2,1,1,12,2,14,11,12,10,7,15,11,11,8,15,8,10,8,13,11,14,11,14,14,4,10,4,13,11,12,13,10,9,11,7,16,13,11,18,1,2,8,1
Moises Caicedo,ECU,MF,25,178,Chelsea FC (ENG),7,11,9,11,6,14,9,12,7,13,1,1,1,1,1,1,1,1,1,1,1,11,16,14,15,14,14,13,16,15,17,5,12,18,16,15,15,14,5,12,17,16,12,5,11,7,15
Jeremy Arevalo,ECU,FW,21,182,VfB Stuttgart (GER),14,15,15,16,10,13,6,14,3,14,1,1,1,1,1,1,1,1,1,1,1,8,15,16,13,14,15,13,18,13,16,5,9,14,11,16,13,8,6,13,15,15,16,7,5,11,15
Jackson Porozo,ECU,DF,26,192,Club Tijuana (MEX),4,4,8,14,18,11,17,12,13,10,1,1,1,1,1,1,1,1,1,1,1,8,12,12,15,11,13,14,6,13,4,13,10,11,13,13,10,13,11,13,13,16,19,1,2,5,1
Yaimar Medina,ECU,DF,22,173,KRC Genk (BEL),16,16,9,13,10,9,11,14,11,11,1,1,1,1,1,1,1,1,1,1,1,7,14,17,15,16,12,16,4,14,4,15,9,7,13,13,16,16,4,16,17,11,10,1,2,3,1
Mohamed Elshenawy,EGY,GK,38,191,Al Ahly FC (EGY),1,2,1,14,2,1,1,10,2,12,11,14,10,4,16,16,12,10,13,7,13,16,15,11,14,12,13,16,9,15,4,14,9,7,11,7,6,8,11,17,7,10,19,1,2,12,1
Yasser Ibrahim,EGY,DF,33,185,Al Ahly FC (EGY),3,5,7,13,17,4,14,11,16,14,1,1,1,1,1,1,1,1,1,1,1,8,13,17,16,11,14,17,11,16,4,13,14,10,11,8,9,11,9,12,8,15,14,1,2,8,1
Mohamed Hany,EGY,DF,30,175,Al Ahly FC (EGY),13,14,5,13,11,6,12,14,11,10,1,1,1,1,1,1,1,1,1,1,1,7,13,11,16,11,13,13,8,6,4,15,9,7,16,14,15,16,4,17,13,15,11,1,2,6,1
Hossam Abdelmaguid,EGY,DF,25,193,Zamalek SC (EGY),5,8,7,10,15,9,15,15,16,12,1,1,1,1,1,1,1,1,1,1,1,15,15,15,17,16,13,16,10,12,4,17,11,11,12,12,10,11,12,15,10,11,20,1,2,9,1
Ramy Rabia,EGY,DF,33,183,Al Ain FC (UAE),4,5,8,11,17,4,13,11,14,12,1,1,1,1,1,1,1,1,1,1,1,10,13,10,16,16,15,17,11,8,4,15,9,10,11,11,12,10,7,11,12,10,14,1,2,4,1
Mohamed Abdelmoneim,EGY,DF,27,184,OGC Nice (FRA),5,7,6,12,13,10,16,13,17,12,1,1,1,1,1,1,1,1,1,1,1,13,16,16,14,12,13,18,9,9,4,16,10,8,10,11,10,12,7,15,13,16,15,1,2,8,1
Trezeguet,EGY,FW,32,181,Al Ahly FC (EGY),12,14,13,13,9,12,6,15,3,17,1,1,1,1,1,1,1,1,1,1,1,8,13,17,15,11,15,13,13,13,15,5,11,15,10,15,16,10,5,16,15,13,16,8,10,8,15
Emam Ashour,EGY,MF,28,180,Al Ahly FC (EGY),9,14,7,14,6,11,8,15,10,13,1,1,1,1,1,1,1,1,1,1,1,15,13,12,15,16,13,13,15,6,15,5,9,15,17,14,14,13,5,11,13,11,14,4,3,8,5
Hamza Abdelkarim,EGY,FW,18,182,FC Barcelona (ESP),14,15,14,15,10,10,4,11,2,17,1,1,1,1,1,1,1,1,1,1,1,14,15,9,15,14,16,15,18,8,13,5,13,15,12,14,11,13,5,13,17,11,14,3,10,4,9
Mohamed Salah,EGY,FW,34,175,Liverpool FC (ENG),12,16,14,13,8,13,4,15,6,15,1,1,1,1,1,1,1,1,1,1,1,8,12,10,16,14,12,13,13,10,13,5,11,17,15,9,14,13,4,16,9,14,13,4,5,9,8
Mostafa Zico,EGY,MF,29,179,Pyramids FC (EGY),11,14,9,14,5,9,7,13,10,14,1,1,1,1,1,1,1,1,1,1,1,8,12,14,13,14,16,15,15,10,13,5,13,17,10,15,17,17,4,12,16,12,14,4,11,2,16
Haissem Hassan,EGY,FW,24,175,Real Oviedo (ESP),14,13,11,15,9,11,4,15,7,15,1,1,1,1,1,1,1,1,1,1,1,13,14,10,13,12,12,12,18,8,14,5,10,14,9,15,16,17,4,16,15,11,12,6,5,9,6
Ahmed Fatouh,EGY,DF,28,177,Zamalek SC (EGY),14,15,7,11,7,10,11,11,12,11,1,1,1,1,1,1,1,1,1,1,1,13,16,9,16,15,13,12,6,15,4,16,9,8,10,17,16,13,4,13,13,15,12,1,2,4,1
Hamdy Fathy,EGY,MF,32,183,Al Wakrah SC (QAT),12,13,8,13,6,14,8,12,5,12,1,1,1,1,1,1,1,1,1,1,1,8,15,15,17,12,15,18,17,13,16,5,15,18,17,15,11,11,8,13,14,15,14,9,15,3,6
Karim Hafez,EGY,DF,30,174,Pyramids FC (EGY),14,16,8,11,12,8,10,13,11,14,1,1,1,1,1,1,1,1,1,1,1,12,13,14,17,15,16,12,7,6,4,17,12,11,13,13,13,17,4,15,13,15,11,1,2,4,1
Mahdy Soliman,EGY,GK,39,189,Zamalek SC (EGY),1,2,1,14,2,1,1,15,2,12,11,12,13,12,12,13,16,6,15,10,10,11,12,14,15,14,13,13,9,11,4,14,16,11,14,7,9,10,10,15,7,10,16,1,2,6,1
Mohanad Lashin,EGY,MF,30,186,Pyramids FC (EGY),10,11,12,12,5,14,7,12,7,15,1,1,1,1,1,1,1,1,1,1,1,10,12,13,13,11,16,12,13,15,14,5,10,16,16,13,13,8,9,11,13,13,16,8,11,12,4
Nabil Donga,EGY,MF,30,179,Al Najmah SC (KSA),9,10,9,11,7,11,5,14,9,15,1,1,1,1,1,1,1,1,1,1,1,15,15,15,13,13,12,12,13,8,17,5,12,15,14,16,17,13,5,16,14,12,14,4,4,5,4
