Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Christ Inao Oulai,CIV,MF,20,173,Trabzonspor (TUR),8,9,12,14,7,13,6,12,6,9,1,1,1,1,1,1,1,1,1,1,1,15,8,13,12,11,10,17,8,15,9,11,12,11,17,12,16,11,15,15,16,14,11,13,7,10,12
Dominik Livakovic,CRO,GK,31,188,GNK Dinamo Zagreb (CRO),1,2,1,8,2,1,1,7,2,9,11,14,11,9,15,15,15,8,12,11,12,13,15,13,15,14,11,16,6,9,4,11,10,6,9,8,8,13,20,16,9,11,20,1,2,6,1
Josip Stanisic,CRO,CB,26,186,FC Bayern München (GER),5,7,5,14,17,8,15,17,16,14,1,1,1,1,1,1,1,1,1,1,1,10,17,12,14,16,17,15,10,14,4,17,14,5,12,10,12,13,20,16,9,14,17,1,2,3,1
Marin Pongracic,CRO,CB,29,193,ACF Fiorentina (ITA),4,5,7,11,14,3,13,13,14,12,1,1,1,1,1,1,1,1,1,1,1,12,12,13,11,12,13,18,10,13,4,11,13,6,13,13,10,13,20,10,9,14,20,1,2,2,1
Josko Gvardiol,CRO,CB,24,185,Manchester City FC (ENG),3,4,4,13,16,6,15,13,14,14,1,1,1,1,1,1,1,1,1,1,1,14,17,13,14,18,17,17,7,13,4,16,13,9,9,13,10,9,20,14,11,15,18,1,2,5,1
Duje Caleta-Car,CRO,CB,30,193,Real Sociedad (ESP),5,5,7,9,11,7,11,12,11,12,1,1,1,1,1,1,1,1,1,1,1,15,13,8,11,14,11,13,8,12,4,12,10,11,11,10,9,13,20,15,10,11,20,1,2,8,1
Josip Sutalo,CRO,CB,26,185,AFC Ajax (NED),4,5,5,12,12,7,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,12,12,9,15,13,14,14,4,13,4,13,16,5,13,11,8,8,20,16,11,10,18,1,2,9,1
Nikola Moro,CRO,MF,28,183,Bologna FC (ITA),12,14,10,15,6,15,13,14,14,16,1,1,1,1,1,1,1,1,1,1,1,7,15,12,12,15,15,12,16,9,15,10,16,14,11,13,10,13,19,10,13,12,16,11,13,2,10
Mateo Kovacic,CRO,MF,32,178,Manchester City FC (ENG),15,18,13,14,9,17,13,19,11,14,1,1,1,1,1,1,1,1,1,1,1,6,17,10,16,16,17,16,16,7,18,16,15,18,13,10,11,12,16,11,13,14,13,17,17,4,14
Andrej Kramaric,CRO,ST,35,177,TSG Hoffenheim (GER),3,11,12,13,10,14,3,14,4,16,1,1,1,1,1,1,1,1,1,1,1,13,11,11,14,14,13,16,13,5,12,4,8,15,12,7,12,16,17,16,9,8,13,9,14,2,14
Luka Modric,CRO,MF,41,172,AC Milan (ITA),16,15,15,19,11,15,17,15,12,20,1,1,1,1,1,1,1,1,1,1,1,15,14,15,14,17,18,11,16,12,14,17,16,14,15,6,10,14,14,16,6,9,10,16,12,2,16
Ante Budimir,CRO,ST,35,190,CA Osasuna (ESP),3,11,16,12,17,10,2,14,6,12,1,1,1,1,1,1,1,1,1,1,1,9,15,15,12,12,13,10,13,11,15,4,14,13,15,8,9,13,20,15,6,12,20,10,11,8,10
Ivor Pandur,CRO,GK,26,187,Hull City FC (ENG),1,2,1,12,2,1,1,11,2,10,11,15,15,3,12,11,15,11,16,4,13,11,11,9,14,14,13,14,6,7,4,15,11,7,13,13,8,13,20,16,13,14,18,1,2,7,1
Nikola Vlasic,CRO,MF,29,179,Torino FC (ITA),8,11,12,13,4,15,10,13,8,17,1,1,1,1,1,1,1,1,1,1,1,6,12,9,12,12,12,12,14,5,13,11,14,14,15,13,15,16,17,13,15,12,14,11,11,9,14
Ivan Perisic,CRO,ST,37,186,PSV Eindhoven (NED),3,10,14,11,12,10,4,11,5,16,1,1,1,1,1,1,1,1,1,1,1,8,12,12,14,11,14,16,15,5,12,4,13,14,10,6,9,12,20,10,6,11,18,10,11,7,13
Mario Pasalic,CRO,MF,31,188,Atalanta Bergamo (ITA),10,15,11,11,11,12,13,13,12,11,1,1,1,1,1,1,1,1,1,1,1,14,14,11,15,15,13,14,12,14,15,14,16,15,10,9,11,9,20,10,8,12,20,12,13,10,11
Martin Baturina,CRO,MF,23,172,Como (ITA),13,15,12,15,10,13,8,17,11,15,1,1,1,1,1,1,1,1,1,1,1,10,12,7,12,13,12,15,12,13,12,13,11,16,10,13,14,15,14,16,15,11,10,10,13,7,10
Petar Sucic,CRO,MF,23,183,FC Internazionale Milano (ITA),9,11,12,15,10,12,12,17,12,12,1,1,1,1,1,1,1,1,1,1,1,16,11,11,11,12,12,12,11,10,11,14,12,14,14,16,10,12,20,14,14,12,16,14,14,3,15
Kristijan Jakic,CRO,FB,29,181,FC Augsburg (GER),16,15,5,10,8,10,13,15,12,14,1,1,1,1,1,1,1,1,1,1,1,14,12,9,14,11,13,18,9,12,4,12,9,7,12,17,12,9,19,10,15,16,15,1,2,8,1
Toni Fruk,CRO,MF,25,177,HNK Rijeka (CRO),8,15,11,11,11,15,14,12,14,17,1,1,1,1,1,1,1,1,1,1,1,15,14,10,15,13,13,18,13,10,11,14,11,16,17,14,15,14,15,11,15,14,12,14,12,10,14
Igor Matanovic,CRO,ST,23,194,SC Freiburg (GER),7,10,17,11,12,13,3,13,5,14,1,1,1,1,1,1,1,1,1,1,1,15,11,13,11,12,11,14,15,12,13,4,14,11,12,11,12,13,20,12,11,12,20,10,9,2,10
Luka Sucic,CRO,MF,24,185,Real Sociedad (ESP),8,15,9,15,4,15,14,15,10,13,1,1,1,1,1,1,1,1,1,1,1,8,15,13,15,13,13,12,15,9,12,11,14,16,16,12,9,8,20,11,13,14,18,10,14,9,12
Luka Vuskovic,CRO,CB,19,193,Hamburger SV (GER),4,6,3,11,15,5,15,15,13,13,1,1,1,1,1,1,1,1,1,1,1,8,12,9,12,11,12,12,5,6,4,13,16,9,17,11,10,8,20,14,10,10,20,1,2,4,1
Dominik Kotarski,CRO,GK,26,190,FC København (DEN),1,2,1,7,2,1,1,10,2,11,11,11,14,3,14,11,15,5,13,4,13,11,13,11,14,14,14,17,6,11,4,15,12,9,15,13,8,11,20,15,12,15,20,1,2,6,1
Marco Pasalic,CRO,ST,26,177,Orlando City SC (USA),5,13,15,11,4,11,4,9,6,16,1,1,1,1,1,1,1,1,1,1,1,16,13,10,12,11,14,13,16,14,12,4,15,12,15,14,13,11,16,15,12,14,12,11,11,6,10
Martin Erlic,CRO,CB,28,192,FC Midtjylland (DEN),2,5,6,9,13,5,13,11,13,10,1,1,1,1,1,1,1,1,1,1,1,13,15,11,15,12,15,18,4,15,4,15,8,7,13,12,8,10,20,14,9,15,20,1,2,9,1
Petar Musa,CRO,ST,28,190,FC Dallas (USA),7,14,17,11,17,11,2,9,5,13,1,1,1,1,1,1,1,1,1,1,1,11,14,10,11,14,15,18,15,8,13,4,9,16,16,12,11,8,20,13,13,13,20,11,15,6,13
Eloy Room,CUW,GK,37,190,Miami FC (USA),1,2,1,6,2,1,1,7,2,9,11,10,7,6,7,7,7,9,11,8,5,13,7,14,7,6,7,14,6,12,4,10,13,7,14,6,7,10,20,15,6,10,20,1,2,5,1
Shurandy Sambo,CUW,FB,25,174,Sparta Rotterdam (NED),10,9,7,4,11,5,7,7,3,9,1,1,1,1,1,1,1,1,1,1,1,16,9,8,5,5,4,14,4,7,4,6,11,5,5,14,15,14,14,16,14,17,11,1,2,9,1
Jurien Gaari,CUW,CB,33,183,Abha Club (KSA),5,6,3,4,6,9,8,7,8,2,1,1,1,1,1,1,1,1,1,1,1,15,8,12,9,7,6,18,10,8,4,6,15,10,9,12,10,9,20,16,13,10,16,1,2,6,1
Roshon Van Eijma,CUW,CB,28,186,RKC Waalwijk (NED),6,4,5,5,4,7,9,6,7,7,1,1,1,1,1,1,1,1,1,1,1,8,6,15,7,8,9,10,5,12,4,10,16,5,17,10,9,9,20,13,9,10,17,1,2,5,1
Sherel Floranus,CUW,FB,28,181,PEC Zwolle (NED),9,6,9,2,6,6,3,3,2,10,1,1,1,1,1,1,1,1,1,1,1,15,9,8,8,10,6,17,5,13,4,10,14,5,7,16,14,12,18,12,17,16,16,1,2,10,1
Godfried Roemeratoe,CUW,MF,27,178,RKC Waalwijk (NED),6,8,6,7,7,10,6,10,1,8,1,1,1,1,1,1,1,1,1,1,1,15,6,9,4,6,7,14,11,12,5,2,16,10,12,14,13,15,17,15,12,14,13,3,4,2,9
Juninho Bacuna,CUW,MF,29,178,FC Volendam (NED),5,9,2,5,4,5,5,12,2,6,1,1,1,1,1,1,1,1,1,1,1,9,5,12,10,8,8,11,11,6,6,3,15,4,13,16,12,11,16,16,13,11,14,5,5,3,2
Livano Comenencia,CUW,MF,22,185,FC Zürich (SUI),5,7,6,9,4,6,1,12,1,5,1,1,1,1,1,1,1,1,1,1,1,12,9,15,7,9,4,14,4,7,5,7,16,6,15,13,9,9,20,11,12,11,18,8,4,10,10
Juergen Locadia,CUW,ST,33,193,Miami FC (USA),5,5,12,8,10,8,3,4,3,10,1,1,1,1,1,1,1,1,1,1,1,6,7,9,7,5,9,18,5,13,9,4,14,4,10,6,11,11,20,11,10,10,20,8,10,3,4
Leandro Bacuna,CUW,MF,35,180,Iğdır FK (TUR),7,10,4,4,11,6,3,12,7,8,1,1,1,1,1,1,1,1,1,1,1,11,4,16,6,7,6,13,4,11,5,8,9,7,15,9,11,11,18,14,11,13,14,2,7,6,8
Jeremy Antonisse,CUW,ST,24,164,AE Ki,3,6,7,6,5,7,3,8,2,4,1,1,1,1,1,1,1,1,1,1,1,16,7,16,7,10,7,17,4,11,7,4,9,9,11,16,12,15,9,10,15,15,7,5,6,3,9
Sontje Hansen,CUW,ST,24,176,Middlesbrough FC (ENG),3,9,6,9,4,10,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,7,5,12,10,9,10,13,10,15,9,4,10,6,15,15,12,13,17,14,14,15,13,9,7,8,10
Tyrese Noslin,CUW,ST,24,182,SC Telstar (NED),5,5,7,8,8,7,3,5,6,10,1,1,1,1,1,1,1,1,1,1,1,10,4,9,7,6,5,11,9,14,5,4,10,10,14,15,11,13,19,14,14,13,16,7,4,4,6
Kenji Gorre,CUW,ST,32,174,Maccabi Haifa FC (ISR),7,4,5,6,6,6,4,3,5,4,1,1,1,1,1,1,1,1,1,1,1,8,4,12,5,8,9,17,5,12,9,4,10,10,11,12,11,15,13,13,10,11,12,9,8,4,7
Arjany Martha,CUW,MF,23,180,Rotherham United FC (ENG),2,7,8,6,8,6,4,8,8,6,1,1,1,1,1,1,1,1,1,1,1,7,10,7,6,10,10,12,7,5,5,6,12,10,11,15,15,13,18,11,16,10,14,4,3,10,8
Jearl Margaritha,CUW,ST,26,181,SK Beveren (BEL),4,5,7,9,4,8,5,5,5,11,1,1,1,1,1,1,1,1,1,1,1,11,9,15,6,8,6,11,10,8,8,4,16,7,17,12,16,13,20,12,15,12,16,10,7,8,6
Brandley Kuwas,CUW,ST,34,181,FC Volendam (NED),5,7,7,6,9,8,4,2,4,9,1,1,1,1,1,1,1,1,1,1,1,14,4,12,4,4,10,14,7,5,6,4,11,7,9,9,12,9,19,14,11,9,15,3,4,5,10
Armando Obispo,CUW,CB,27,185,PSV Eindhoven (NED),5,6,7,1,9,9,8,10,7,5,1,1,1,1,1,1,1,1,1,1,1,6,7,9,7,8,10,10,10,6,4,8,10,7,13,9,12,11,20,10,10,14,18,1,2,4,1
Gervane Kastaneer,CUW,ST,30,189,Terengganu FC (MAS),4,2,5,7,9,6,3,9,5,4,1,1,1,1,1,1,1,1,1,1,1,9,8,12,6,9,4,14,6,10,10,4,9,10,11,11,8,8,20,14,13,12,19,9,9,8,9
Joshua Brenet,CUW,FB,32,181,Kayserispor (TUR),10,4,8,7,9,5,3,7,8,6,1,1,1,1,1,1,1,1,1,1,1,12,9,14,8,8,4,17,8,9,4,7,13,8,5,12,13,13,20,11,14,15,16,1,2,10,1
Tahith Chong,CUW,MF,27,185,She,1,5,4,10,6,10,6,11,4,4,1,1,1,1,1,1,1,1,1,1,1,10,4,8,7,7,10,16,4,9,10,7,11,9,9,13,11,12,20,11,9,12,17,7,6,2,8
Kevin Felida,CUW,MF,27,174,FC Den Bosch (NED),7,8,3,4,6,4,3,10,7,5,1,1,1,1,1,1,1,1,1,1,1,14,10,12,8,7,10,18,7,11,4,9,16,9,10,13,12,13,14,15,16,14,12,3,5,10,5
Riechedly Bazoer,CUW,CB,30,184,Konyaspor (TUR),2,4,6,6,4,9,6,8,4,5,1,1,1,1,1,1,1,1,1,1,1,6,6,13,8,6,10,17,7,13,4,5,13,11,10,9,10,13,20,13,9,13,16,1,2,7,1
Deveron Fonville,CUW,CB,23,188,NEC Nijmegen (NED),2,3,5,3,10,3,7,10,4,4,1,1,1,1,1,1,1,1,1,1,1,14,6,12,8,5,5,14,4,5,4,4,11,7,14,12,8,13,20,12,11,14,19,1,2,9,1
Tyrick Bodak,CUW,GK,24,190,SC Telstar (NED),1,2,1,12,2,1,1,8,2,10,11,4,10,8,7,10,6,7,5,9,8,14,5,13,10,4,9,18,5,9,4,7,11,9,16,10,10,12,20,12,13,13,20,1,2,7,1
Trevor Doornbusch,CUW,GK,27,188,VVV Venlo (NED),1,2,1,9,2,1,1,10,2,8,11,6,4,3,5,10,10,9,6,8,10,6,10,8,6,6,10,16,8,12,4,10,14,6,15,10,8,10,20,14,11,14,19,1,2,8,1
Matej Kovar,CZE,GK,26,196,PSV Eindhoven (NED),1,2,1,10,2,1,1,9,2,10,14,9,6,3,10,5,10,7,5,4,10,12,9,9,6,6,8,18,3,6,4,5,8,5,10,12,8,11,20,16,9,13,20,1,2,6,1
David Zima,CZE,CB,26,190,SK Slavia Praha (CZE),4,6,7,4,8,6,7,5,7,3,1,1,1,1,1,1,1,1,1,1,1,9,9,15,10,10,7,18,6,15,4,4,16,10,10,11,9,9,20,12,10,13,20,1,2,8,1
Tomas Holes,CZE,FB,33,180,SK Slavia Praha (CZE),10,5,8,4,11,7,8,9,7,9,1,1,1,1,1,1,1,1,1,1,1,10,5,9,6,7,9,15,10,8,4,5,15,11,8,13,14,10,18,11,14,14,14,1,2,6,1
Robin Hranac,CZE,CB,26,189,TSG Hoffenheim (GER),2,4,3,7,6,9,6,9,9,8,1,1,1,1,1,1,1,1,1,1,1,8,8,13,10,10,5,11,8,14,4,4,16,8,12,12,11,8,20,10,13,13,19,1,2,10,1
Vladimir Coufal,CZE,FB,34,175,TSG Hoffenheim (GER),10,4,7,9,6,8,8,7,9,10,1,1,1,1,1,1,1,1,1,1,1,6,10,15,10,4,5,18,10,11,4,8,12,9,8,12,10,11,15,11,13,17,11,1,2,7,1
Stepan Chaloupek,CZE,CB,23,188,SK Slavia Praha (CZE),6,3,6,7,4,8,4,5,10,7,1,1,1,1,1,1,1,1,1,1,1,10,9,12,7,7,5,11,9,11,4,5,13,11,12,10,10,8,20,12,10,13,19,1,2,3,1
Ladislav Krejci,CZE,CB,27,191,Wolverhampton Wanderers FC (ENG),2,3,6,2,8,8,9,9,7,5,1,1,1,1,1,1,1,1,1,1,1,7,10,8,4,7,10,11,5,7,4,5,15,11,14,11,8,8,20,12,12,13,20,1,2,6,1
Vladimir Darida,CZE,MF,36,172,FC Hradec Králové (CZE),7,5,9,8,8,5,9,11,3,6,1,1,1,1,1,1,1,1,1,1,1,7,4,10,5,10,5,18,8,13,7,7,12,6,11,10,10,12,12,13,9,7,11,3,5,2,9
Adam Hlozek,CZE,ST,24,188,TSG Hoffenheim (GER),6,9,12,8,4,9,5,8,4,5,1,1,1,1,1,1,1,1,1,1,1,7,4,7,8,10,5,18,5,9,10,4,12,9,12,10,12,12,20,16,10,15,20,3,10,8,10
Patrik Schick,CZE,ST,30,191,Bayer Leverkusen (GER),3,12,16,18,18,15,4,14,5,14,1,1,1,1,1,1,1,1,1,1,1,12,14,11,16,17,14,16,14,15,17,4,16,15,15,10,10,8,20,14,13,15,20,15,15,6,12
Jan Kuchta,CZE,ST,29,185,AC Sparta Praha (CZE),6,2,6,6,5,5,4,9,6,10,1,1,1,1,1,1,1,1,1,1,1,14,9,13,9,6,8,12,7,15,8,4,12,5,9,10,11,11,20,16,10,10,17,3,8,7,7
Lukas Cerv,CZE,MF,25,182,FC Viktoria Plzeň (CZE),3,10,9,6,5,8,4,11,6,5,1,1,1,1,1,1,1,1,1,1,1,13,4,12,6,5,9,13,9,11,6,5,16,6,12,16,9,13,20,10,12,10,15,8,4,2,10
Mojmir Chytil,CZE,ST,27,187,SK Slavia Praha (CZE),5,6,6,5,8,9,2,5,3,7,1,1,1,1,1,1,1,1,1,1,1,8,7,11,7,9,8,18,6,15,4,4,14,11,11,11,9,13,20,14,12,13,18,4,7,4,5
David Jurasek,CZE,CB,26,183,SK Slavia Praha (CZE),5,6,6,4,6,8,6,9,5,8,1,1,1,1,1,1,1,1,1,1,1,9,9,15,7,4,7,18,6,9,4,7,8,8,17,12,12,8,20,15,13,13,16,1,2,9,1
Pavel Sulc,CZE,ST,26,177,Olympique Lyonnais (FRA),5,7,7,9,6,5,5,4,6,4,1,1,1,1,1,1,1,1,1,1,1,14,4,16,4,7,5,11,4,10,6,4,9,11,13,14,14,15,16,14,12,14,12,4,6,3,10
Jindrich Stanek,CZE,GK,30,192,SK Slavia Praha (CZE),1,2,1,8,2,1,1,9,2,8,12,10,7,4,10,9,4,6,10,10,7,16,6,12,5,6,5,16,3,11,4,8,13,10,11,11,9,11,20,11,9,12,20,1,2,10,1
Lukas Provod,CZE,MF,30,191,SK Slavia Praha (CZE),4,5,3,6,8,4,8,12,2,7,1,1,1,1,1,1,1,1,1,1,1,10,4,10,5,6,6,16,4,10,5,5,14,4,15,13,10,9,20,15,9,10,20,4,2,4,6
Michal Sadilek,CZE,MF,27,169,SK Slavia Praha (CZE),4,6,5,10,4,4,2,10,4,11,1,1,1,1,1,1,1,1,1,1,1,14,4,11,10,6,9,17,8,10,6,2,10,6,13,15,12,14,12,16,12,14,10,7,3,10,7
Tomas Chory,CZE,ST,31,199,SK Slavia Praha (CZE),7,2,10,4,12,7,4,3,3,11,1,1,1,1,1,1,1,1,1,1,1,14,5,11,8,4,5,10,5,11,5,4,16,8,13,8,12,11,20,12,10,12,20,10,8,8,4
Jaroslav Zeleny,CZE,CB,34,190,AC Sparta Praha (CZE),4,4,4,8,6,4,9,10,7,2,1,1,1,1,1,1,1,1,1,1,1,13,10,8,6,4,7,16,7,7,4,5,10,7,13,8,9,9,20,10,7,13,20,1,2,7,1
David Doudera,CZE,FB,28,175,SK Slavia Praha (CZE),7,4,4,3,7,5,3,7,4,3,1,1,1,1,1,1,1,1,1,1,1,8,5,7,8,9,4,10,10,11,4,7,8,5,9,17,12,14,15,13,16,16,11,1,2,2,1
Tomas Soucek,CZE,MF,31,192,West Ham United FC (ENG),2,5,5,5,4,9,6,7,5,6,1,1,1,1,1,1,1,1,1,1,1,12,6,7,9,4,4,15,10,8,9,4,11,5,13,8,8,9,20,11,10,10,20,8,3,10,7
Lukas Hornicek,CZE,GK,24,198,SC Braga (POR),1,2,1,8,2,1,1,8,2,12,15,7,8,3,8,6,7,6,9,8,10,13,5,9,5,10,7,16,7,8,4,9,11,7,14,12,12,13,20,14,13,13,20,1,2,6,1
Alexandr Sojka,CZE,MF,23,188,FC Viktoria Plzeň (CZE),8,9,2,8,7,5,3,8,1,6,1,1,1,1,1,1,1,1,1,1,1,15,5,8,4,9,10,12,10,9,10,8,13,7,12,11,8,11,20,14,12,14,20,2,9,2,6
Hugo Sochurek,CZE,MF,18,183,AC Sparta Praha (CZE),4,5,9,7,9,10,2,4,9,9,1,1,1,1,1,1,1,1,1,1,1,10,4,12,5,5,7,12,4,12,4,8,8,11,9,13,11,9,19,16,14,14,16,2,9,9,10
Denis Visinsky,CZE,ST,23,178,FC Viktoria Plzeň (CZE),4,7,10,5,8,6,5,4,2,9,1,1,1,1,1,1,1,1,1,1,1,16,10,7,10,4,8,11,9,12,6,4,12,6,12,12,16,16,17,13,13,15,14,6,4,3,2
Hernan Galindez,ECU,GK,39,189,CA Huracán (ARG),1,2,1,12,2,1,1,8,2,9,11,14,13,5,13,13,13,5,16,10,13,12,14,8,11,13,11,16,4,10,4,13,8,11,14,6,6,10,20,10,6,10,20,1,2,7,1
Felix Torres,ECU,CB,29,187,SC Internacional (BRA),5,3,7,9,14,9,11,15,11,9,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,11,14,17,6,10,4,13,11,11,11,9,9,10,20,15,9,11,18,1,2,10,1
Piero Hincapie,ECU,CB,24,183,Arsenal FC (ENG),5,4,5,12,14,5,15,14,16,14,1,1,1,1,1,1,1,1,1,1,1,14,18,12,18,14,14,13,3,13,4,17,16,7,11,12,8,12,20,10,14,15,17,1,2,8,1
Joel Ordonez,ECU,CB,22,188,Club Brugge (BEL),2,4,6,9,15,5,13,12,15,13,1,1,1,1,1,1,1,1,1,1,1,14,15,15,14,11,15,13,4,9,4,14,13,7,17,10,12,12,20,15,11,12,19,1,2,3,1
Jordy Alcivar,ECU,MF,27,168,Independiente Del Valle (ECU),9,14,13,13,4,15,12,14,8,17,1,1,1,1,1,1,1,1,1,1,1,12,12,10,15,15,12,13,14,12,15,12,11,14,12,15,13,11,10,10,15,11,9,10,12,8,10
Willian Pacho,ECU,CB,25,188,Paris Saint-Germain (FRA),3,4,4,15,16,8,16,13,16,17,1,1,1,1,1,1,1,1,1,1,1,6,16,14,15,17,14,18,5,9,4,18,9,11,17,11,9,12,20,10,13,10,19,1,2,10,1
Pervis Estupinan,ECU,FB,28,175,AC Milan (ITA),16,18,6,15,6,11,15,15,14,17,1,1,1,1,1,1,1,1,1,1,1,7,14,15,15,18,15,12,7,12,4,16,13,10,16,17,13,16,16,10,17,13,12,1,2,7,1
Anthony Valencia,ECU,MF,23,173,Royal Antwerp FC (BEL),8,12,14,11,11,13,13,15,11,13,1,1,1,1,1,1,1,1,1,1,1,14,14,10,11,13,14,10,15,14,13,13,14,15,13,15,13,14,14,15,13,12,10,12,9,2,14
John Yeboah,ECU,ST,26,170,Venezia FC (ITA),7,11,12,12,10,15,2,9,5,11,1,1,1,1,1,1,1,1,1,1,1,15,14,8,14,15,11,10,12,10,11,4,14,12,13,15,16,13,11,16,16,10,9,9,9,5,15
Kendry Paez,ECU,MF,19,178,CA River Plate (ARG),8,11,11,14,11,15,14,17,9,12,1,1,1,1,1,1,1,1,1,1,1,8,11,15,14,14,11,17,11,14,11,14,13,14,12,16,14,14,16,13,12,11,14,10,13,9,9
Kevin Rodriguez,ECU,ST,26,190,Royale Union Saint-Gilloise (BEL),4,13,13,11,14,11,4,13,3,11,1,1,1,1,1,1,1,1,1,1,1,9,15,15,14,11,14,14,13,5,13,4,15,13,17,11,8,11,20,16,13,14,20,10,11,10,15
Moises Ramirez,ECU,GK,26,185,AE Ki,1,2,1,12,2,1,1,8,2,8,11,14,11,2,12,15,15,9,14,7,12,11,15,12,13,13,11,10,3,15,4,11,11,11,16,9,11,13,20,11,9,13,18,1,2,8,1
Enner Valencia,ECU,ST,37,177,CF Pachuca (MEX),6,12,17,15,6,10,3,14,3,16,1,1,1,1,1,1,1,1,1,1,1,12,11,10,14,13,15,15,13,14,14,4,8,13,11,8,13,14,15,13,6,8,13,13,13,9,13
Alan Minda,ECU,MF,23,174,Atlético Mineiro (BRA),10,13,9,11,4,14,14,17,12,13,1,1,1,1,1,1,1,1,1,1,1,9,11,11,14,11,12,17,15,12,12,10,13,13,13,16,15,14,13,14,15,10,12,13,9,6,11
Pedro Vite,ECU,MF,24,172,Pumas UNAM (MEX),8,11,11,13,8,12,9,11,11,12,1,1,1,1,1,1,1,1,1,1,1,13,11,13,13,12,11,13,15,8,13,9,10,13,12,16,16,11,12,11,12,13,10,15,15,8,9
Jordy Caicedo,ECU,ST,29,186,CA Huracán (ARG),5,11,17,14,17,13,2,9,5,16,1,1,1,1,1,1,1,1,1,1,1,16,13,7,14,15,15,18,13,11,12,4,15,14,10,12,12,9,20,10,9,15,18,10,10,7,14
Angelo Preciado,ECU,FB,28,174,Atlético Mineiro (BRA),16,14,7,14,11,4,12,13,9,14,1,1,1,1,1,1,1,1,1,1,1,13,12,11,13,14,15,18,5,7,4,15,8,9,12,14,13,14,15,10,16,15,12,1,2,9,1
Denil Castillo,ECU,MF,22,189,FC Midtjylland (DEN),9,14,9,14,9,13,10,14,8,16,1,1,1,1,1,1,1,1,1,1,1,6,15,10,12,12,15,18,14,11,14,14,16,13,12,13,8,10,20,11,9,11,19,13,14,8,13
Gonzalo Plata,ECU,ST,26,178,CR Flamengo (BRA),4,13,15,14,9,10,4,14,5,15,1,1,1,1,1,1,1,1,1,1,1,8,12,9,11,13,15,16,16,12,12,4,16,14,17,13,14,11,17,11,15,11,14,13,14,6,12
Nilson Angulo,ECU,ST,23,184,Sunderland AFC (ENG),6,12,17,15,6,14,5,9,3,15,1,1,1,1,1,1,1,1,1,1,1,9,14,7,14,15,14,12,16,5,12,4,16,15,9,13,11,11,20,11,9,10,17,15,14,2,15
Alan Franco,ECU,MF,28,175,Atlético Mineiro (BRA),13,15,10,13,7,12,9,14,8,12,1,1,1,1,1,1,1,1,1,1,1,13,13,15,14,13,13,10,13,6,14,12,14,11,14,12,15,13,16,10,15,15,11,14,9,9,11
Gonzalo Valle,ECU,GK,30,186,LDU Quito (ECU),1,2,1,12,2,1,1,13,2,10,11,12,11,5,12,14,14,7,15,6,13,8,12,10,12,12,13,17,3,9,4,11,14,11,13,9,8,11,20,15,12,10,18,1,2,5,1
Moises Caicedo,ECU,MF,25,178,Chelsea FC (ENG),16,15,14,17,4,17,16,18,13,19,1,1,1,1,1,1,1,1,1,1,1,11,18,13,16,18,16,14,17,14,18,14,16,19,16,14,14,13,18,11,16,15,14,15,13,8,18
Jeremy Arevalo,ECU,ST,21,182,VfB Stuttgart (GER),5,11,17,15,9,13,5,13,4,12,1,1,1,1,1,1,1,1,1,1,1,8,14,15,11,11,14,10,16,12,14,4,8,15,11,15,12,8,20,12,14,14,16,9,11,7,9
Jackson Porozo,ECU,CB,26,192,Club Tijuana (MEX),3,3,5,13,15,8,15,14,11,9,1,1,1,1,1,1,1,1,1,1,1,8,11,11,13,15,12,12,5,12,4,11,12,10,13,12,9,13,20,12,12,15,20,1,2,3,1
Yaimar Medina,ECU,FB,22,173,KRC Genk (BEL),16,15,9,10,9,9,10,12,13,12,1,1,1,1,1,1,1,1,1,1,1,7,13,16,13,11,11,15,3,13,4,13,16,6,16,15,15,15,14,15,15,14,11,1,2,7,1
Mohamed Elshenawy,EGY,GK,38,191,Al Ahly FC (EGY),1,2,1,6,2,1,1,10,2,9,11,8,8,2,13,9,9,9,9,10,11,16,13,10,10,9,12,17,8,14,4,13,16,6,11,6,6,8,20,16,6,9,20,1,2,8,1
Yasser Ibrahim,EGY,CB,33,185,Al Ahly FC (EGY),2,4,7,6,12,4,13,9,9,9,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,8,9,15,10,15,4,10,14,9,11,7,8,11,20,11,7,14,17,1,2,8,1
Mohamed Hany,EGY,FB,30,175,Al Ahly FC (EGY),9,10,5,12,10,6,6,12,10,12,1,1,1,1,1,1,1,1,1,1,1,7,10,10,10,8,8,17,7,5,4,13,11,6,15,15,14,15,16,16,14,13,12,1,2,9,1
