Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Andrej Kramaric,CRO,FW,35,177,TSG Hoffenheim (GER),11,15,14,13,10,14,3,14,4,16,1,1,1,1,1,1,1,1,1,1,1,13,11,11,14,14,13,16,13,5,12,4,8,15,12,7,12,16,4,16,9,8,12,12,14,2,14
Luka Modric,CRO,MF,41,172,AC Milan (ITA),13,15,12,12,11,15,14,12,9,11,1,1,1,1,1,1,1,1,1,1,1,15,11,15,11,14,15,11,13,12,11,14,16,11,15,6,10,14,4,16,6,9,10,9,9,2,13
Ante Budimir,CRO,FW,35,190,CA Osasuna (ESP),3,11,16,12,17,10,2,14,6,12,1,1,1,1,1,1,1,1,1,1,1,9,15,15,12,12,13,10,13,11,15,4,14,13,15,8,9,13,12,15,6,12,20,12,11,8,10
Ivor Pandur,CRO,GK,26,187,Hull City FC (ENG),1,2,1,12,2,1,1,11,2,10,11,15,15,3,12,11,15,11,16,4,13,11,11,9,14,14,13,14,6,7,4,15,11,7,13,13,8,13,8,16,13,14,15,1,2,7,1
Nikola Vlasic,CRO,MF,29,179,Torino FC (ITA),8,10,14,13,4,15,10,15,8,15,1,1,1,1,1,1,1,1,1,1,1,6,12,9,12,12,12,12,14,5,13,11,14,14,15,13,15,16,4,13,15,12,12,9,11,9,14
Ivan Perisic,CRO,FW,37,186,PSV Eindhoven (NED),3,10,14,11,12,10,4,11,5,16,1,1,1,1,1,1,1,1,1,1,1,8,12,12,14,11,14,16,15,5,12,4,13,14,10,6,9,12,7,10,6,11,16,11,11,7,13
Mario Pasalic,CRO,MF,31,188,Atalanta Bergamo (ITA),10,12,9,15,11,11,13,15,12,12,1,1,1,1,1,1,1,1,1,1,1,14,14,11,15,15,13,14,12,14,15,14,16,15,10,9,11,9,10,10,8,12,19,10,13,10,11
Martin Baturina,CRO,MF,23,172,Como (ITA),13,15,13,15,10,13,8,12,11,14,1,1,1,1,1,1,1,1,1,1,1,10,12,7,12,13,12,15,12,13,12,13,11,16,10,13,14,15,4,16,15,11,8,13,13,7,10
Petar Sucic,CRO,MF,23,183,FC Internazionale Milano (ITA),9,15,9,13,10,15,12,15,12,12,1,1,1,1,1,1,1,1,1,1,1,16,11,11,11,12,12,12,11,10,11,14,12,14,14,16,10,12,7,14,14,12,13,8,14,3,15
Kristijan Jakic,CRO,DF,29,181,FC Augsburg (GER),16,15,4,10,8,9,13,15,12,13,1,1,1,1,1,1,1,1,1,1,1,14,12,9,14,11,13,18,9,12,4,12,9,7,12,16,12,9,6,10,13,12,13,1,2,8,1
Toni Fruk,CRO,MF,25,177,HNK Rijeka (CRO),8,12,9,14,11,13,14,11,14,16,1,1,1,1,1,1,1,1,1,1,1,15,14,10,15,13,13,18,13,10,11,14,11,16,17,14,15,14,4,11,15,14,13,9,12,10,14
Igor Matanovic,CRO,FW,23,194,SC Freiburg (GER),7,10,17,11,12,13,3,13,5,14,1,1,1,1,1,1,1,1,1,1,1,15,11,13,11,12,11,14,15,12,13,4,14,11,12,11,12,13,13,12,11,12,20,11,9,2,10
Luka Sucic,CRO,MF,24,185,Real Sociedad (ESP),8,10,9,14,4,12,14,13,10,12,1,1,1,1,1,1,1,1,1,1,1,8,15,13,15,13,13,12,15,9,12,11,14,16,16,12,9,8,9,11,13,14,17,12,14,9,12
Luka Vuskovic,CRO,DF,19,193,Hamburger SV (GER),4,6,4,12,16,8,15,15,13,13,1,1,1,1,1,1,1,1,1,1,1,8,12,9,12,11,12,12,5,6,4,13,16,9,17,11,10,8,12,14,10,10,20,1,2,4,1
Dominik Kotarski,CRO,GK,26,190,FC København (DEN),1,2,1,7,2,1,1,10,2,11,11,11,14,3,14,11,15,5,13,4,13,11,13,11,14,14,14,17,6,11,4,15,12,9,15,13,8,11,12,15,12,15,18,1,2,6,1
Marco Pasalic,CRO,FW,26,177,Orlando City SC (USA),13,13,14,11,4,11,4,9,6,16,1,1,1,1,1,1,1,1,1,1,1,16,13,10,12,11,14,13,16,14,12,4,15,12,15,14,13,11,4,15,12,14,13,13,11,6,10
Martin Erlic,CRO,DF,28,192,FC Midtjylland (DEN),2,5,4,10,14,3,13,11,13,10,1,1,1,1,1,1,1,1,1,1,1,13,15,11,15,12,15,18,4,15,4,15,8,7,13,12,8,10,12,14,9,15,20,1,2,9,1
Petar Musa,CRO,FW,28,190,FC Dallas (USA),7,14,17,11,17,11,2,9,5,13,1,1,1,1,1,1,1,1,1,1,1,11,14,10,11,14,15,18,15,8,13,4,9,16,16,12,11,8,11,13,13,13,17,11,15,6,13
Eloy Room,CUW,GK,37,190,Miami FC (USA),1,2,1,6,2,1,1,7,2,9,11,5,10,6,6,5,3,9,4,8,7,13,6,14,8,10,7,14,6,12,4,6,13,7,14,6,7,10,12,15,6,10,20,1,2,5,1
Shurandy Sambo,CUW,DF,25,174,Sparta Rotterdam (NED),4,5,6,2,11,4,4,10,3,7,1,1,1,1,1,1,1,1,1,1,1,16,5,8,8,8,10,14,4,7,4,3,11,5,6,14,15,14,4,16,14,17,11,1,2,9,1
Jurien Gaari,CUW,DF,33,183,Abha Club (KSA),5,6,4,7,3,8,9,10,6,7,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,9,10,18,10,8,4,7,15,10,9,12,10,9,8,16,13,10,13,1,2,6,1
Roshon Van Eijma,CUW,DF,28,186,RKC Waalwijk (NED),6,4,4,2,11,4,10,5,10,9,1,1,1,1,1,1,1,1,1,1,1,8,10,15,10,8,4,10,5,12,4,3,16,5,17,10,9,9,7,13,9,10,15,1,2,5,1
Sherel Floranus,CUW,DF,28,181,PEC Zwolle (NED),11,8,8,9,6,5,5,4,6,2,1,1,1,1,1,1,1,1,1,1,1,15,10,8,4,3,4,17,5,13,4,3,14,5,9,16,14,12,5,12,17,16,16,1,2,10,1
Godfried Roemeratoe,CUW,MF,27,178,RKC Waalwijk (NED),3,8,2,6,7,6,7,9,3,7,1,1,1,1,1,1,1,1,1,1,1,15,8,9,5,8,9,14,11,12,5,8,16,9,12,14,13,15,4,15,12,14,13,1,2,2,4
Juninho Bacuna,CUW,MF,29,178,FC Volendam (NED),7,5,6,4,4,1,9,11,0,5,1,1,1,1,1,1,1,1,1,1,1,9,5,12,4,8,3,11,5,6,8,1,15,3,13,16,12,11,4,16,13,11,12,3,5,3,5
Livano Comenencia,CUW,MF,22,185,FC Zürich (SUI),7,6,2,8,4,4,7,11,8,4,1,1,1,1,1,1,1,1,1,1,1,12,10,15,4,3,5,14,10,7,4,5,16,5,15,13,9,9,9,11,12,11,17,6,9,10,7
Juergen Locadia,CUW,FW,33,193,Miami FC (USA),5,3,10,6,3,2,3,3,3,10,1,1,1,1,1,1,1,1,1,1,1,6,4,9,3,10,4,18,6,13,5,4,14,6,10,6,11,11,12,11,10,10,19,6,10,3,4
Leandro Bacuna,CUW,MF,35,180,Iğdır FK (TUR),1,10,2,3,11,7,5,11,2,7,1,1,1,1,1,1,1,1,1,1,1,11,8,16,4,9,7,13,4,11,7,6,9,6,15,9,11,11,5,14,11,13,14,0,3,6,8
Jeremy Antonisse,CUW,FW,24,164,AE Ki,6,8,5,8,5,7,3,7,2,3,1,1,1,1,1,1,1,1,1,1,1,16,4,16,5,5,5,17,6,11,8,4,9,8,11,16,12,15,4,10,15,15,9,3,1,3,5
Sontje Hansen,CUW,FW,24,176,Middlesbrough FC (ENG),7,11,4,10,4,7,4,1,5,7,1,1,1,1,1,1,1,1,1,1,1,7,6,12,8,9,8,13,9,15,5,4,10,5,15,15,12,13,4,14,14,15,13,7,9,8,2
Tyrese Noslin,CUW,FW,24,182,SC Telstar (NED),6,7,5,5,8,9,3,8,6,4,1,1,1,1,1,1,1,1,1,1,1,10,3,9,10,6,7,11,11,14,9,4,10,7,14,15,11,13,5,14,14,13,16,5,10,4,10
Kenji Gorre,CUW,FW,32,174,Maccabi Haifa FC (ISR),10,6,3,3,6,8,4,8,5,11,1,1,1,1,1,1,1,1,1,1,1,8,5,12,6,9,3,17,6,12,3,4,10,4,11,12,11,15,4,13,10,11,12,7,3,4,8
Arjany Martha,CUW,MF,23,180,Rotherham United FC (ENG),3,8,8,5,8,4,7,7,3,5,1,1,1,1,1,1,1,1,1,1,1,7,5,7,6,6,6,12,5,5,9,4,12,8,11,15,15,13,5,11,16,10,14,2,7,10,8
Jearl Margaritha,CUW,FW,26,181,SK Beveren (BEL),10,7,5,8,4,2,5,8,5,5,1,1,1,1,1,1,1,1,1,1,1,11,5,15,10,9,6,11,5,8,3,4,16,9,17,12,16,13,7,12,15,12,16,8,2,8,2
Brandley Kuwas,CUW,FW,34,181,FC Volendam (NED),3,9,5,4,9,10,4,8,4,9,1,1,1,1,1,1,1,1,1,1,1,14,10,12,4,6,10,14,9,5,7,4,11,9,9,9,12,9,6,14,11,9,13,1,9,5,3
Armando Obispo,CUW,DF,27,185,PSV Eindhoven (NED),5,6,7,3,11,5,3,9,7,4,1,1,1,1,1,1,1,1,1,1,1,6,3,9,6,8,3,10,10,6,4,7,10,7,13,9,12,11,7,10,10,14,15,1,2,4,1
Gervane Kastaneer,CUW,FW,30,189,Terengganu FC (MAS),4,3,9,7,9,9,3,7,5,9,1,1,1,1,1,1,1,1,1,1,1,9,5,12,3,7,6,14,3,10,8,4,9,5,11,11,8,8,11,14,13,12,16,7,5,8,5
Joshua Brenet,CUW,DF,32,181,Kayserispor (TUR),11,5,7,7,9,4,4,8,5,5,1,1,1,1,1,1,1,1,1,1,1,12,8,14,6,10,8,17,8,9,4,10,13,8,13,11,13,13,7,11,14,9,16,1,2,10,1
Tahith Chong,CUW,MF,27,185,She,3,9,4,9,6,8,0,10,1,3,1,1,1,1,1,1,1,1,1,1,1,10,10,8,4,6,4,16,4,9,10,7,11,8,9,13,11,12,8,11,9,12,16,5,10,2,2
Kevin Felida,CUW,MF,27,174,FC Den Bosch (NED),5,8,1,3,6,2,3,9,9,4,1,1,1,1,1,1,1,1,1,1,1,14,5,12,5,7,4,18,3,11,4,9,16,9,10,13,12,13,4,15,16,14,12,1,6,10,7
Riechedly Bazoer,CUW,DF,30,184,Konyaspor (TUR),2,4,8,9,5,9,6,9,5,6,1,1,1,1,1,1,1,1,1,1,1,6,5,13,6,3,10,17,7,13,4,4,13,11,10,9,10,13,7,13,9,13,16,1,2,7,1
Deveron Fonville,CUW,DF,23,188,NEC Nijmegen (NED),2,3,5,2,6,8,4,9,6,4,1,1,1,1,1,1,1,1,1,1,1,14,5,12,3,3,9,14,4,5,4,3,11,7,14,12,8,13,9,12,11,14,16,1,2,9,1
Tyrick Bodak,CUW,GK,24,190,SC Telstar (NED),1,2,1,12,2,1,1,8,2,10,11,4,3,8,3,6,10,7,4,9,6,14,10,13,7,5,8,18,5,9,4,4,11,9,16,10,10,12,11,12,13,13,17,1,2,7,1
Trevor Doornbusch,CUW,GK,27,188,VVV Venlo (NED),1,2,1,9,2,1,1,10,2,8,11,10,3,3,4,6,3,9,4,8,6,6,3,8,4,3,8,16,8,12,4,9,14,6,15,10,8,10,10,14,11,14,16,1,2,8,1
Matej Kovar,CZE,GK,26,196,PSV Eindhoven (NED),1,2,1,10,2,1,1,9,2,10,14,9,4,3,8,8,9,7,11,4,6,12,10,9,9,10,5,18,3,6,4,6,8,5,10,12,8,11,14,16,9,13,20,1,2,6,1
David Zima,CZE,DF,26,190,SK Slavia Praha (CZE),4,6,6,9,8,7,7,7,7,9,1,1,1,1,1,1,1,1,1,1,1,9,5,15,10,9,8,18,6,15,4,9,16,10,10,11,9,9,10,12,10,13,18,1,2,8,1
Tomas Holes,CZE,DF,33,180,SK Slavia Praha (CZE),10,5,7,3,11,6,6,10,3,4,1,1,1,1,1,1,1,1,1,1,1,10,7,9,4,4,9,15,10,8,4,5,15,11,12,10,14,10,5,11,9,12,14,1,2,6,1
Robin Hranac,CZE,DF,26,189,TSG Hoffenheim (GER),2,4,4,7,3,8,6,9,3,5,1,1,1,1,1,1,1,1,1,1,1,8,5,13,6,10,7,11,8,14,4,5,16,8,12,12,11,8,11,10,13,13,16,1,2,10,1
Vladimir Coufal,CZE,DF,34,175,TSG Hoffenheim (GER),7,5,6,3,6,7,8,7,4,8,1,1,1,1,1,1,1,1,1,1,1,6,10,15,6,7,7,18,10,11,4,7,12,9,10,9,10,11,4,11,9,9,12,1,2,7,1
Stepan Chaloupek,CZE,DF,23,188,SK Slavia Praha (CZE),6,3,3,9,8,8,3,2,8,6,1,1,1,1,1,1,1,1,1,1,1,10,6,12,8,7,5,11,9,11,4,10,13,11,12,10,10,8,10,12,10,13,18,1,2,3,1
Ladislav Krejci,CZE,DF,27,191,Wolverhampton Wanderers FC (ENG),2,3,8,5,5,5,7,10,7,2,1,1,1,1,1,1,1,1,1,1,1,7,7,8,4,5,6,11,5,7,4,8,15,11,14,11,8,8,10,12,12,13,18,1,2,6,1
Vladimir Darida,CZE,MF,36,172,FC Hradec Králové (CZE),3,5,9,7,8,5,4,10,2,5,1,1,1,1,1,1,1,1,1,1,1,7,7,10,4,9,8,18,11,13,6,6,12,9,11,10,10,12,4,13,9,7,11,1,1,2,10
Adam Hlozek,CZE,FW,24,188,TSG Hoffenheim (GER),6,4,6,5,8,8,5,4,4,8,1,1,1,1,1,1,1,1,1,1,1,7,5,7,7,10,7,18,10,9,4,4,12,5,12,10,12,12,11,16,10,15,19,1,4,8,2
Patrik Schick,CZE,FW,30,191,Bayer Leverkusen (GER),3,1,11,9,11,10,4,6,5,9,1,1,1,1,1,1,1,1,1,1,1,12,6,11,3,8,4,16,6,15,7,4,16,10,15,10,10,8,12,14,13,15,19,7,10,6,5
Jan Kuchta,CZE,FW,29,185,AC Sparta Praha (CZE),6,9,7,10,5,3,4,7,6,5,1,1,1,1,1,1,1,1,1,1,1,14,7,13,9,3,10,12,4,15,6,4,12,4,9,10,11,11,9,16,10,10,16,1,1,7,10
Lukas Cerv,CZE,MF,25,182,FC Viktoria Plzeň (CZE),3,8,9,5,5,7,7,10,0,4,1,1,1,1,1,1,1,1,1,1,1,13,8,12,9,3,10,13,4,11,5,3,16,11,12,16,9,13,6,10,12,10,13,6,10,2,6
Mojmir Chytil,CZE,FW,27,187,SK Slavia Praha (CZE),5,7,9,4,12,5,2,5,3,9,1,1,1,1,1,1,1,1,1,1,1,8,8,11,4,5,7,18,4,15,8,4,14,3,11,11,9,13,8,14,12,13,15,2,7,4,10
David Jurasek,CZE,DF,26,183,SK Slavia Praha (CZE),5,6,6,6,3,9,6,6,7,5,1,1,1,1,1,1,1,1,1,1,1,9,8,15,9,9,5,18,6,9,4,4,8,8,17,12,12,8,7,15,13,13,13,1,2,9,1
Pavel Sulc,CZE,FW,26,177,Olympique Lyonnais (FRA),10,9,5,8,6,5,5,1,6,7,1,1,1,1,1,1,1,1,1,1,1,14,3,16,10,4,4,11,11,10,3,4,9,7,13,14,14,15,4,14,12,14,13,2,2,3,6
Jindrich Stanek,CZE,GK,30,192,SK Slavia Praha (CZE),1,2,1,8,2,1,1,9,2,8,11,5,9,4,5,3,8,6,4,10,9,16,7,12,6,9,7,16,3,11,4,8,13,10,11,11,9,11,13,11,9,12,20,1,2,10,1
Lukas Provod,CZE,MF,30,191,SK Slavia Praha (CZE),6,10,5,5,8,9,0,11,8,6,1,1,1,1,1,1,1,1,1,1,1,10,9,10,10,6,3,16,4,10,5,9,14,11,15,13,10,9,10,15,9,10,17,2,2,4,10
Michal Sadilek,CZE,MF,27,169,SK Slavia Praha (CZE),2,5,3,9,4,5,5,9,1,10,1,1,1,1,1,1,1,1,1,1,1,14,10,11,8,7,8,17,9,10,10,7,10,9,13,15,12,14,4,16,12,14,9,5,10,10,10
Tomas Chory,CZE,FW,31,199,SK Slavia Praha (CZE),7,2,8,6,3,9,4,3,3,11,1,1,1,1,1,1,1,1,1,1,1,14,7,11,8,6,7,10,8,11,6,4,16,4,13,8,12,11,15,12,10,12,20,8,2,8,6
Jaroslav Zeleny,CZE,DF,34,190,AC Sparta Praha (CZE),4,4,3,3,9,7,6,8,3,9,1,1,1,1,1,1,1,1,1,1,1,13,3,8,8,9,8,16,7,7,4,6,10,7,13,8,9,9,11,10,7,13,20,1,2,7,1
David Doudera,CZE,DF,28,175,SK Slavia Praha (CZE),9,3,3,1,7,4,6,2,2,3,1,1,1,1,1,1,1,1,1,1,1,8,8,7,4,4,3,10,10,11,4,10,8,5,17,13,12,14,4,13,12,14,10,1,2,2,1
Tomas Soucek,CZE,MF,31,192,West Ham United FC (ENG),5,7,1,4,4,4,8,6,5,5,1,1,1,1,1,1,1,1,1,1,1,12,3,7,3,10,4,15,11,8,6,9,11,8,13,8,8,9,13,11,10,10,20,6,6,10,9
Lukas Hornicek,CZE,GK,24,198,SC Braga (POR),1,2,1,8,2,1,1,8,2,12,15,7,5,3,7,10,10,6,5,8,7,13,4,9,9,6,7,16,7,8,4,6,11,7,14,12,12,13,16,14,13,13,20,1,2,6,1
Alexandr Sojka,CZE,MF,23,188,FC Viktoria Plzeň (CZE),8,2,0,7,7,4,6,7,6,5,1,1,1,1,1,1,1,1,1,1,1,15,9,8,6,10,3,12,8,9,5,4,13,8,12,11,8,11,11,14,12,14,17,0,1,2,3
Hugo Sochurek,CZE,MF,18,183,AC Sparta Praha (CZE),5,2,7,6,9,8,0,3,9,8,1,1,1,1,1,1,1,1,1,1,1,10,8,12,3,7,4,12,6,12,4,1,8,6,9,13,11,9,6,16,14,14,13,0,2,9,7
Denis Visinsky,CZE,FW,23,178,FC Viktoria Plzeň (CZE),9,9,8,7,8,2,5,2,2,9,1,1,1,1,1,1,1,1,1,1,1,16,10,7,9,3,7,11,5,12,7,4,12,8,12,12,16,16,4,13,13,15,14,4,3,3,9
Hernan Galindez,ECU,GK,39,189,CA Huracán (ARG),1,2,1,12,2,1,1,8,2,9,11,14,13,5,13,13,13,5,16,10,13,12,14,8,11,13,11,16,4,10,4,13,8,11,14,6,6,10,9,10,6,10,17,1,2,7,1
Felix Torres,ECU,DF,29,187,SC Internacional (BRA),5,3,8,10,13,4,11,15,11,9,1,1,1,1,1,1,1,1,1,1,1,6,13,16,13,11,14,17,6,10,4,13,11,11,11,9,9,10,8,15,9,11,17,1,2,10,1
Piero Hincapie,ECU,DF,24,183,Arsenal FC (ENG),5,4,5,10,11,7,12,11,13,11,1,1,1,1,1,1,1,1,1,1,1,14,15,12,15,11,11,13,3,13,4,14,16,7,11,12,8,12,8,10,14,15,14,1,2,8,1
Joel Ordonez,ECU,DF,22,188,Club Brugge (BEL),2,4,4,10,13,8,13,12,15,13,1,1,1,1,1,1,1,1,1,1,1,14,15,15,14,11,15,13,4,9,4,14,13,7,17,10,12,12,9,15,11,12,16,1,2,3,1
Jordy Alcivar,ECU,MF,27,168,Independiente Del Valle (ECU),9,13,8,12,4,11,12,13,8,16,1,1,1,1,1,1,1,1,1,1,1,12,12,10,15,15,12,13,14,12,15,12,11,14,12,15,13,11,4,10,15,11,11,13,12,8,10
Willian Pacho,ECU,DF,25,188,Paris Saint-Germain (FRA),3,4,4,13,14,4,13,10,13,14,1,1,1,1,1,1,1,1,1,1,1,6,13,14,12,14,11,18,5,9,4,15,9,11,17,11,9,12,10,10,13,10,18,1,2,10,1
Pervis Estupinan,ECU,DF,28,175,AC Milan (ITA),13,15,5,12,6,10,12,12,11,13,1,1,1,1,1,1,1,1,1,1,1,7,11,15,12,15,12,12,7,12,4,13,13,10,10,14,13,16,4,10,14,12,13,1,2,7,1
Anthony Valencia,ECU,MF,23,173,Royal Antwerp FC (BEL),8,11,8,13,11,11,13,11,11,14,1,1,1,1,1,1,1,1,1,1,1,14,14,10,11,13,14,10,15,14,13,13,14,15,13,15,13,14,4,15,13,12,9,9,9,2,14
John Yeboah,ECU,FW,26,170,Venezia FC (ITA),15,15,15,12,10,15,2,9,5,11,1,1,1,1,1,1,1,1,1,1,1,15,14,8,14,15,11,10,12,10,11,4,14,12,13,15,16,13,4,16,16,10,8,13,9,5,15
Kendry Paez,ECU,MF,19,178,CA River Plate (ARG),8,11,9,11,11,15,14,13,9,14,1,1,1,1,1,1,1,1,1,1,1,8,11,15,14,14,11,17,11,14,11,14,13,14,12,16,14,14,4,13,12,11,14,8,13,9,9
Kevin Rodriguez,ECU,FW,26,190,Royale Union Saint-Gilloise (BEL),4,13,13,11,14,11,4,13,3,11,1,1,1,1,1,1,1,1,1,1,1,9,15,15,14,11,14,14,13,5,13,4,15,13,17,11,8,11,10,16,13,14,19,8,11,10,15
Moises Ramirez,ECU,GK,26,185,AE Ki,1,2,1,12,2,1,1,8,2,8,11,14,11,2,12,15,15,9,14,7,12,11,15,12,13,13,11,10,3,15,4,11,11,11,16,9,11,13,9,11,9,13,15,1,2,8,1
Enner Valencia,ECU,FW,37,177,CF Pachuca (MEX),14,12,11,15,6,10,3,14,3,16,1,1,1,1,1,1,1,1,1,1,1,12,11,10,14,13,15,15,13,14,14,4,8,13,11,8,13,14,4,13,6,8,12,12,13,9,13
Alan Minda,ECU,MF,23,174,Atlético Mineiro (BRA),10,11,8,15,4,14,14,12,12,11,1,1,1,1,1,1,1,1,1,1,1,9,11,11,14,11,12,17,15,12,12,10,13,13,13,16,15,14,4,14,15,10,10,11,9,6,11
Pedro Vite,ECU,MF,24,172,Pumas UNAM (MEX),8,11,8,11,8,11,9,12,11,13,1,1,1,1,1,1,1,1,1,1,1,13,11,13,13,12,11,13,15,8,13,9,10,13,12,16,16,11,4,11,12,13,8,8,15,8,9
Jordy Caicedo,ECU,FW,29,186,CA Huracán (ARG),5,11,17,14,17,13,2,9,5,16,1,1,1,1,1,1,1,1,1,1,1,16,13,7,14,15,15,18,13,11,12,4,15,14,10,12,12,9,7,10,9,15,18,8,10,7,14
Angelo Preciado,ECU,DF,28,174,Atlético Mineiro (BRA),16,14,6,14,11,3,12,13,9,13,1,1,1,1,1,1,1,1,1,1,1,13,12,11,13,14,15,18,5,7,4,15,8,9,15,16,13,14,4,10,14,10,12,1,2,9,1
Denil Castillo,ECU,MF,22,189,FC Midtjylland (DEN),9,11,11,13,9,9,10,15,8,15,1,1,1,1,1,1,1,1,1,1,1,6,15,10,12,12,15,18,14,11,14,14,16,13,12,13,8,10,11,11,9,11,18,10,14,8,13
Gonzalo Plata,ECU,FW,26,178,CR Flamengo (BRA),12,13,12,14,9,10,4,14,5,15,1,1,1,1,1,1,1,1,1,1,1,8,12,9,11,13,15,16,16,12,12,4,16,14,17,13,14,11,4,11,15,11,12,11,14,6,12
Nilson Angulo,ECU,FW,23,184,Sunderland AFC (ENG),6,12,17,15,6,14,5,9,3,15,1,1,1,1,1,1,1,1,1,1,1,9,14,7,14,15,14,12,16,5,12,4,16,15,9,13,11,11,8,11,9,10,15,8,14,2,15
Alan Franco,ECU,MF,28,175,Atlético Mineiro (BRA),13,11,12,14,7,11,9,14,8,11,1,1,1,1,1,1,1,1,1,1,1,13,13,15,14,13,13,10,13,6,14,12,14,11,14,12,15,13,4,10,15,15,12,11,9,9,11
Gonzalo Valle,ECU,GK,30,186,LDU Quito (ECU),1,2,1,12,2,1,1,13,2,10,11,12,11,5,12,14,14,7,15,6,13,8,12,10,12,12,13,17,3,9,4,11,14,11,13,9,8,11,7,15,12,10,18,1,2,5,1
Moises Caicedo,ECU,MF,25,178,Chelsea FC (ENG),13,12,11,11,4,10,13,15,10,13,1,1,1,1,1,1,1,1,1,1,1,11,15,13,13,15,13,14,14,14,15,11,16,16,16,14,14,13,5,11,16,15,12,12,10,8,15
Jeremy Arevalo,ECU,FW,21,182,VfB Stuttgart (GER),13,14,15,15,9,13,5,13,4,12,1,1,1,1,1,1,1,1,1,1,1,8,14,15,11,11,14,10,16,12,14,4,8,15,11,15,12,8,6,12,14,14,16,12,11,7,9
Jackson Porozo,ECU,DF,26,192,Club Tijuana (MEX),3,3,7,14,16,10,15,14,11,9,1,1,1,1,1,1,1,1,1,1,1,8,11,11,13,15,12,12,5,12,4,11,12,10,13,12,9,13,11,12,12,15,19,1,2,3,1
Yaimar Medina,ECU,DF,22,173,KRC Genk (BEL),16,15,8,10,9,8,10,12,13,11,1,1,1,1,1,1,1,1,1,1,1,7,13,16,13,11,11,15,3,13,4,13,16,6,13,12,15,15,4,15,16,10,10,1,2,7,1
Mohamed Elshenawy,EGY,GK,38,191,Al Ahly FC (EGY),1,2,1,6,2,1,1,10,2,9,11,8,8,2,13,9,9,9,9,10,11,16,13,10,10,9,12,17,8,14,4,13,16,6,11,6,6,8,11,16,6,9,19,1,2,8,1
Yasser Ibrahim,EGY,DF,33,185,Al Ahly FC (EGY),2,4,6,7,12,3,13,9,9,9,1,1,1,1,1,1,1,1,1,1,1,8,12,16,10,8,9,15,10,15,4,10,14,9,11,7,8,11,9,11,7,14,14,1,2,8,1
Mohamed Hany,EGY,DF,30,175,Al Ahly FC (EGY),9,10,4,12,10,5,6,12,10,11,1,1,1,1,1,1,1,1,1,1,1,7,10,10,10,8,8,17,7,5,4,13,11,6,16,13,14,15,4,16,12,14,11,1,2,9,1
Hossam Abdelmaguid,EGY,DF,25,193,Zamalek SC (EGY),4,7,6,7,13,8,13,12,12,11,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,13,10,18,9,11,4,13,13,10,12,11,9,11,12,14,9,10,20,1,2,8,1
Ramy Rabia,EGY,DF,33,183,Al Ain FC (UAE),3,4,7,10,13,3,13,7,13,6,1,1,1,1,1,1,1,1,1,1,1,10,10,9,8,13,8,15,10,7,4,11,10,9,11,10,11,10,7,10,11,9,14,1,2,8,1
Mohamed Abdelmoneim,EGY,DF,27,184,OGC Nice (FRA),4,6,5,7,12,9,10,13,10,10,1,1,1,1,1,1,1,1,1,1,1,13,8,15,8,9,12,13,8,8,4,11,14,7,10,10,9,12,7,14,12,15,15,1,2,3,1
Trezeguet,EGY,FW,32,181,Al Ahly FC (EGY),10,14,10,13,8,10,3,6,6,11,1,1,1,1,1,1,1,1,1,1,1,8,12,16,9,8,11,12,14,12,10,4,10,9,10,14,15,10,5,15,14,12,16,9,13,9,10
Emam Ashour,EGY,MF,28,180,Al Ahly FC (EGY),8,12,9,9,5,8,8,13,11,9,1,1,1,1,1,1,1,1,1,1,1,15,9,11,9,13,8,18,12,5,9,9,9,14,17,13,13,13,5,10,12,10,14,8,8,7,6
Hamza Abdelkarim,EGY,FW,18,182,FC Barcelona (ESP),11,10,8,12,9,7,5,8,2,11,1,1,1,1,1,1,1,1,1,1,1,14,12,8,9,11,9,15,9,7,12,4,9,11,12,13,10,13,5,12,16,10,14,7,7,5,9
Mohamed Salah,EGY,FW,34,175,Liverpool FC (ENG),10,13,12,11,7,9,2,10,2,13,1,1,1,1,1,1,1,1,1,1,1,8,12,9,10,11,9,13,8,9,9,4,9,12,15,8,13,12,4,15,8,13,13,9,6,8,6
Mostafa Zico,EGY,MF,29,179,Pyramids FC (EGY),10,12,9,13,9,8,6,14,9,12,1,1,1,1,1,1,1,1,1,1,1,8,9,13,11,11,12,10,13,9,11,7,13,10,10,14,16,16,4,11,15,11,14,5,12,5,11
Haissem Hassan,EGY,FW,24,175,Real Oviedo (ESP),13,14,12,13,8,13,5,6,6,13,1,1,1,1,1,1,1,1,1,1,1,13,9,9,8,9,8,11,12,7,11,4,8,11,9,14,15,16,4,15,14,10,12,5,6,4,6
