Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Willer Ditta,COL,FB,28,179,CF Cruz Azul (MEX),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,13,16,14,14,13,15,3,6,4,4,15,8,11,12,16,11,19,12,12,14,14,1,2,9,1
Cucho Hernandez,COL,ST,27,176,Real Betis (ESP),7.0,14.0,15.0,12.0,6.0,11.0,2.0,13.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,11,12,14,15,12,11,14,9,11,4,12,13,14,16,15,16,16,10,14,12,13,13,9,8,10
Juan Quintero,COL,CM,33,167,CA River Plate (ARG),8.0,14.0,13.0,15.0,10.0,12.0,11.0,16.0,8.0,17.0,1,1,1,1,1,1,1,1,1,1,1,8,13,16,11,15,12,15,4,11,4,9,11,9,16,13,15,13,9,10,12,13,9,1,2,5,1
Jaminton Campaz,COL,ST,26,166,CA Rosario Central (ARG),3.0,9.0,15.0,14.0,5.0,14.0,5.0,9.0,2.0,15.0,1,1,1,1,1,1,1,1,1,1,1,15,15,16,14,15,13,17,13,15,11,4,12,15,10,14,15,11,10,10,13,11,7,13,9,6,11
Deiver Machado,COL,FB,33,173,FC Nantes (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,13,14,12,13,13,13,8,6,4,4,11,10,12,10,14,16,14,16,9,11,11,1,2,3,1
Davinson Sanchez,COL,CB,30,188,Galatasaray SK (TUR),6.0,4.0,6.0,9.0,13.0,3.0,14.0,15.0,13.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,11,16,12,12,14,12,3,13,4,14,10,9,17,11,9,9,20,12,9,12,20,1,2,8,1
Alvaro Montero,COL,GK,31,201,CA Vélez Sars,1.0,2.0,1.0,11.0,2.0,1.0,1.0,9.0,2.0,11.0,16,12,12,9,11,15,11,11,13,10,11,16,11,13,15,13,11,10,9,11,4,15,14,7,15,12,9,9,20,12,12,15,20,1,2,7,1
Luis Suarez,COL,ST,29,179,Sporting CP (POR),4.0,12.0,17.0,13.0,6.0,10.0,3.0,13.0,6.0,12.0,1,1,1,1,1,1,1,1,1,1,1,16,11,16,14,15,15,13,15,10,11,4,15,12,14,15,15,11,17,11,13,13,15,15,13,6,10
Andres Gomez,COL,ST,24,170,CR Vasco Da Gama (BRA),5.0,11.0,15.0,12.0,10.0,10.0,4.0,11.0,2.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,13,16,14,12,13,11,12,14,11,4,15,16,16,13,14,11,11,12,14,11,10,15,13,9,12
Lionel Mpasi,COD,GK,32,182,Le Havre AC (FRA),1.0,2.0,1.0,8.0,2.0,1.0,1.0,7.0,2.0,11.0,11,11,12,9,13,8,9,10,11,10,13,9,8,14,11,11,9,14,7,12,4,11,13,5,12,14,11,13,20,14,13,14,16,1,2,10,1
Aaron Wan-Bissaka,COD,FB,29,183,West Ham United FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,11,10,9,8,11,15,4,11,4,4,16,9,9,13,10,9,19,11,15,13,17,1,2,4,1
Steve Kapuadi,COD,CB,28,196,Widzew Łódź (POL),6.0,4.0,4.0,7.0,10.0,5.0,11.0,7.0,13.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,12,15,13,8,12,16,7,11,4,9,12,9,13,13,9,13,20,16,9,10,20,1,2,4,1
Axel Tuanzebe,COD,CB,29,188,Burnley FC (ENG),5.0,5.0,6.0,10.0,12.0,8.0,8.0,9.0,9.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,10,9,8,11,10,15,9,10,4,11,13,7,14,13,12,9,20,10,9,10,20,1,2,5,1
Dylan Batubinsika,COD,CB,30,185,AEL FC (GRE),2.0,7.0,6.0,5.0,12.0,3.0,8.0,12.0,12.0,12.0,1,1,1,1,1,1,1,1,1,1,1,14,13,10,12,11,8,10,7,8,4,9,10,5,9,12,8,11,20,11,12,14,18,1,2,7,1
Ngalayel Mukau,COD,CM,22,186,Lille OSC (FRA),11.0,8.0,8.0,12.0,4.0,10.0,10.0,14.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,13,13,7,9,11,8,17,3,6,4,10,14,7,15,11,9,8,20,16,9,13,17,1,2,2,1
Nathanael Mbuku,COD,CM,24,170,Montpellier HSC (FRA),10.0,13.0,6.0,11.0,7.0,12.0,9.0,12.0,8.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,10,8,10,8,13,18,6,11,4,8,8,10,17,13,12,11,12,15,15,14,10,1,2,8,1
Samuel Moutoussamy,COD,CM,30,176,Atromitos FC (GRE),9.0,13.0,7.0,8.0,10.0,9.0,12.0,8.0,12.0,15.0,1,1,1,1,1,1,1,1,1,1,1,16,8,13,8,10,8,14,6,15,4,7,13,5,12,12,14,14,16,15,16,15,12,1,2,3,1
Brian Cipenga,COD,ST,28,172,CD Castellón (ESP),7.0,6.0,11.0,12.0,9.0,7.0,3.0,12.0,3.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,11,13,8,10,9,10,12,7,13,4,8,12,9,16,13,14,12,15,12,13,10,9,6,7,13
Theo Bongonda,COD,CM,31,176,FC Spartak Moscow (RUS),7.0,13.0,9.0,11.0,6.0,10.0,10.0,11.0,8.0,13.0,1,1,1,1,1,1,1,1,1,1,1,12,10,9,11,11,12,14,9,11,4,6,15,7,15,11,12,16,17,10,11,11,12,1,2,8,1
Gael Kakuta,COD,ST,35,174,AEL FC (GRE),4.0,12.0,15.0,12.0,4.0,9.0,2.0,9.0,4.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,10,11,10,13,8,14,14,9,11,4,9,9,10,10,12,11,14,13,8,9,11,13,12,2,8
Joris Kayembe,COD,FB,32,180,KRC Genk (BEL),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,9,13,11,13,12,16,6,15,4,4,12,5,15,14,13,8,19,10,13,12,14,1,2,9,1
Meschack Elia,COD,ST,29,173,Alanyaspor (TUR),4.0,6.0,9.0,9.0,10.0,8.0,2.0,8.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,9,13,9,11,10,12,12,13,13,4,15,11,15,15,16,13,13,15,14,15,10,8,13,7,9
Noah Sadiki,COD,CM,22,165,Sunderland AFC (ENG),7.0,11.0,7.0,9.0,10.0,8.0,10.0,9.0,11.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,10,16,12,13,9,13,7,11,4,9,11,11,14,14,12,11,10,16,16,15,8,1,2,6,1
Aaron Tshibola,COD,CM,31,184,Kilmarnock FC (SCO),10.0,11.0,6.0,9.0,11.0,12.0,6.0,14.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,12,15,12,10,10,14,8,9,4,10,13,8,17,9,11,13,20,16,10,10,17,1,2,5,1
Timothy Fayulu,COD,GK,27,192,FC Noah (ARM),1.0,2.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,10.0,12,11,8,8,8,12,12,8,13,8,11,12,13,14,9,12,9,17,5,6,4,12,8,10,9,9,9,10,20,15,11,12,20,1,2,4,1
Cedric Bakambu,COD,ST,35,182,Real Betis (ESP),3.0,11.0,10.0,8.0,5.0,7.0,4.0,6.0,6.0,12.0,1,1,1,1,1,1,1,1,1,1,1,16,8,13,12,8,13,12,10,12,10,4,14,12,9,9,10,13,20,13,7,9,15,13,10,3,10
Charles Pickel,COD,CM,29,187,RCD Espanyol (ESP),6.0,9.0,6.0,11.0,10.0,11.0,5.0,12.0,8.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,11,12,9,8,12,15,9,13,4,10,13,9,14,10,8,8,20,14,11,13,19,1,2,9,1
Fiston Mayele,COD,ST,32,185,Pyramids FC (EGY),4.0,12.0,9.0,8.0,4.0,7.0,5.0,8.0,3.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,9,12,13,8,10,17,8,13,13,4,8,10,17,9,8,9,20,12,11,14,18,10,8,2,9
Yoane Wissa,COD,ST,30,176,Newcastle United FC (ENG),4.0,12.0,17.0,17.0,7.0,14.0,3.0,15.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,16,17,10,16,16,18,17,17,14,14,4,13,19,16,15,15,11,16,15,14,13,12,13,12,9,16
Matthieu Epolo,COD,GK,21,183,Standard Liège (BEL),1.0,2.0,1.0,6.0,2.0,1.0,1.0,13.0,2.0,9.0,11,11,13,6,8,11,11,4,12,4,13,11,9,16,9,8,12,13,9,6,4,9,9,6,16,14,11,12,20,12,16,14,16,1,2,6,1
Chancel Mbemba,COD,RB,32,182,Lille OSC (FRA),11.0,8.0,9.0,10.0,7.0,7.0,10.0,8.0,12.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,8,15,8,13,12,10,4,8,4,8,15,11,15,15,8,10,19,15,15,16,15,1,2,3,1
Simon Banza,COD,ST,30,189,Al Jazira (UAE),4.0,7.0,10.0,8.0,13.0,11.0,2.0,11.0,5.0,12.0,1,1,1,1,1,1,1,1,1,1,1,6,8,13,10,8,13,10,14,15,9,4,12,13,12,10,10,8,20,16,12,11,19,12,12,10,6
Gedeon Kalulu,COD,FB,29,178,Aris Limassol FC (CYP),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,8,15,11,13,12,18,5,8,4,4,12,11,13,16,16,14,17,13,12,15,13,1,2,2,1
Edo Kayembe,COD,CM,28,183,Watford FC (ENG),6.0,13.0,6.0,13.0,11.0,9.0,6.0,12.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,11,9,10,13,10,13,16,5,11,4,12,14,9,12,12,10,10,20,16,16,12,17,1,2,4,1
Arthur Masuaku,COD,FB,33,179,RC Lens (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,8,10,8,11,11,9,17,5,10,4,4,10,8,11,12,11,11,18,16,11,14,14,1,2,9,1
Yahia Fofana,CIV,GK,26,194,Çaykur Rizespor (TUR),1.0,2.0,1.0,8.0,2.0,1.0,1.0,13.0,2.0,10.0,13,11,11,7,12,8,13,12,12,9,13,11,10,9,10,9,8,14,4,14,4,12,12,9,16,9,9,11,20,14,10,10,20,1,2,3,1
Ousmane Diomande,CIV,CB,23,190,Sporting CP (POR),4.0,5.0,6.0,7.0,13.0,6.0,13.0,9.0,13.0,6.0,1,1,1,1,1,1,1,1,1,1,1,16,10,9,11,9,9,18,8,15,4,12,16,6,13,10,10,9,20,16,10,15,20,1,2,6,1
Ghislain Konan,CIV,FB,31,176,Gil Vicente FC (POR),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,10,9,7,9,13,13,18,4,11,4,4,16,9,16,12,15,11,16,11,13,11,12,1,2,7,1
Jean Michael Seri,CIV,CM,35,168,NK Maribor (SVN),5.0,8.0,6.0,12.0,8.0,10.0,11.0,13.0,10.0,15.0,1,1,1,1,1,1,1,1,1,1,1,6,9,14,11,12,8,17,5,15,4,7,16,6,11,10,13,15,12,16,8,12,9,1,2,4,1
Wilfried Singo,CIV,RB,26,182,Galatasaray SK (TUR),11.0,11.0,6.0,11.0,6.0,4.0,8.0,10.0,12.0,7.0,1,1,1,1,1,1,1,1,1,1,1,8,12,10,11,12,10,10,9,7,4,13,15,11,11,14,9,13,19,15,17,13,16,1,2,6,1
Seko Fofana,CIV,CM,31,185,FC Porto (POR),9.0,11.0,8.0,8.0,9.0,8.0,6.0,15.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,12,9,13,13,13,11,14,5,6,4,10,16,8,14,8,9,11,20,16,12,13,17,1,2,8,1
Odilon Kossounou,CIV,CB,25,191,Atalanta Bergamo (ITA),5.0,6.0,6.0,11.0,13.0,9.0,12.0,12.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,9,12,11,13,12,10,12,7,10,4,10,16,9,15,9,11,9,20,16,12,12,20,1,2,3,1
Franck Kessie,CIV,CM,30,183,Al Ahli FC (KSA),7.0,12.0,10.0,11.0,5.0,8.0,9.0,8.0,11.0,15.0,1,1,1,1,1,1,1,1,1,1,1,10,12,16,10,13,11,10,7,6,4,10,13,11,17,15,11,8,19,16,16,15,17,1,2,8,1
Ange-Yoan Bonny,CIV,ST,23,189,FC Internazionale Milano (ITA),5.0,6.0,10.0,11.0,11.0,12.0,4.0,10.0,3.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,12,15,8,11,13,17,9,11,9,4,11,13,10,12,11,13,20,16,11,12,19,9,8,10,6
Simon Adingra,CIV,ST,24,175,AS Monaco (FRA),4.0,6.0,10.0,10.0,4.0,10.0,5.0,8.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,9,11,8,9,12,15,8,11,12,4,16,8,15,16,15,14,16,16,14,14,11,9,10,9,7
Yan Diomande,CIV,ST,20,180,RB Leipzig (GER),6.0,10.0,11.0,12.0,7.0,12.0,2.0,7.0,4.0,10.0,1,1,1,1,1,1,1,1,1,1,1,9,13,13,13,12,11,18,11,13,11,4,10,11,9,13,12,10,18,11,13,12,14,7,8,2,8
Elye Wahi,CIV,ST,23,181,OGC Nice (FRA),4.0,11.0,10.0,9.0,6.0,7.0,5.0,12.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,16,8,14,10,12,9,11,12,10,12,4,16,10,15,15,14,9,19,13,12,10,16,10,6,3,13
Christopher Operi,CIV,CB,29,183,Başakşehir FK (TUR),4.0,7.0,6.0,11.0,8.0,6.0,11.0,13.0,12.0,6.0,1,1,1,1,1,1,1,1,1,1,1,12,10,11,13,12,13,16,7,14,4,11,14,7,15,12,9,12,19,11,15,12,16,1,2,4,1
Oumar Diakite,CIV,ST,23,182,Cercle Brugge (BEL),6.0,12.0,9.0,10.0,7.0,13.0,2.0,12.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,9,10,12,9,8,12,15,12,13,12,4,12,14,16,14,12,11,20,16,13,15,15,10,11,6,8
Amad Diallo,CIV,ST,24,173,Manchester United FC (ENG),3.0,13.0,15.0,17.0,6.0,17.0,4.0,17.0,2.0,14.0,1,1,1,1,1,1,1,1,1,1,1,7,17,11,16,15,15,15,14,9,17,4,15,14,9,13,15,15,15,12,13,10,11,18,12,4,15
Mohamed Kone,CIV,GK,24,186,Sporting Charleroi (BEL),1.0,2.0,1.0,12.0,2.0,1.0,1.0,12.0,2.0,8.0,11,11,8,9,11,8,9,11,15,12,11,13,9,13,13,10,13,13,4,13,4,10,11,11,10,13,11,8,20,13,9,14,17,1,2,10,1
Guela Doue,CIV,CB,24,187,RC Strasbourg (FRA),4.0,5.0,6.0,7.0,12.0,3.0,8.0,13.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,9,16,12,8,12,17,5,6,4,9,16,9,15,12,12,10,20,11,11,13,19,1,2,6,1
Ibrahim Sangare,CIV,CM,29,191,Nottingham Forest FC (ENG),5.0,12.0,8.0,13.0,11.0,12.0,9.0,14.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,6,13,15,9,8,10,17,9,5,4,12,14,8,10,11,10,9,20,15,12,14,20,1,2,4,1
Nicolas Pepe,CIV,ST,31,183,Villarreal CF (ESP),6.0,12.0,14.0,12.0,10.0,8.0,3.0,10.0,4.0,11.0,1,1,1,1,1,1,1,1,1,1,1,10,13,7,11,10,10,10,12,7,10,4,10,11,12,15,12,12,20,15,12,15,16,10,7,10,13
Emmanuel Agbadou,CIV,CB,29,185,Beşiktaş JK (TUR),4.0,5.0,7.0,10.0,11.0,9.0,10.0,7.0,12.0,10.0,1,1,1,1,1,1,1,1,1,1,1,12,13,9,9,13,12,11,6,14,4,12,10,5,17,12,12,11,20,12,12,13,17,1,2,10,1
Evan Ndicka,CIV,CB,27,192,AS Roma (ITA),2.0,6.0,5.0,7.0,12.0,6.0,8.0,11.0,11.0,7.0,1,1,1,1,1,1,1,1,1,1,1,6,11,13,10,9,11,15,4,15,4,11,10,5,10,13,8,9,20,13,9,12,20,1,2,8,1
Evann Guessand,CIV,ST,25,188,Crystal Palace FC (ENG),6.0,9.0,15.0,8.0,9.0,10.0,2.0,11.0,2.0,12.0,1,1,1,1,1,1,1,1,1,1,1,16,10,9,11,13,9,15,11,13,11,4,13,10,13,13,8,10,20,11,12,11,20,9,10,3,10
Alban Lafont,CIV,GK,27,196,Panathinaikos FC (GRE),1.0,2.0,1.0,7.0,2.0,1.0,1.0,8.0,2.0,9.0,14,12,8,7,11,13,13,9,10,8,11,6,11,12,8,11,10,17,7,12,4,11,8,10,16,12,11,10,20,15,9,11,20,1,2,9,1
Bazoumana Toure,CIV,ST,20,178,TSG Hoffenheim (GER),4.0,11.0,14.0,11.0,9.0,13.0,3.0,7.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,11,8,10,10,12,9,10,12,13,13,4,12,8,12,12,14,15,16,15,14,12,13,8,11,8,10
Parfait Guiagon,CIV,CM,25,165,Sporting Charleroi (BEL),6.0,13.0,11.0,12.0,6.0,8.0,9.0,10.0,7.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,13,10,13,13,13,11,3,9,4,6,15,7,16,12,12,16,10,16,16,12,8,1,2,3,1
Christ Inao Oulai,CIV,CM,20,173,Trabzonspor (TUR),8.0,9.0,12.0,14.0,7.0,13.0,6.0,12.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,8,13,12,11,10,17,7,15,4,11,12,8,17,12,16,11,15,15,16,14,11,1,2,10,1
Dominik Livakovic,CRO,GK,31,188,GNK Dinamo Zagreb (CRO),1.0,2.0,1.0,8.0,2.0,1.0,1.0,7.0,2.0,9.0,11,14,11,9,15,15,15,8,12,11,12,13,15,13,15,14,11,16,6,9,4,11,10,6,9,8,8,13,20,16,9,11,20,1,2,6,1
Josip Stanisic,CRO,CB,26,186,FC Bayern München (GER),5.0,7.0,5.0,14.0,17.0,8.0,15.0,17.0,16.0,14.0,1,1,1,1,1,1,1,1,1,1,1,10,17,12,14,16,17,15,10,14,4,17,14,5,12,10,12,13,20,16,9,14,17,1,2,3,1
Marin Pongracic,CRO,CB,29,193,ACF Fiorentina (ITA),4.0,5.0,7.0,11.0,14.0,3.0,13.0,13.0,14.0,12.0,1,1,1,1,1,1,1,1,1,1,1,12,12,13,11,12,13,18,10,13,4,11,13,6,13,13,10,13,20,10,9,14,20,1,2,2,1
Josko Gvardiol,CRO,LB,24,185,Manchester City FC (ENG),16.0,15.0,7.0,14.0,9.0,5.0,13.0,13.0,15.0,15.0,1,1,1,1,1,1,1,1,1,1,1,14,17,13,14,18,17,17,7,13,4,16,13,9,18,17,10,9,20,14,14,14,18,1,2,5,1
Duje Caleta-Car,CRO,CB,30,193,Real Sociedad (ESP),5.0,5.0,7.0,9.0,11.0,7.0,11.0,12.0,11.0,12.0,1,1,1,1,1,1,1,1,1,1,1,15,13,8,11,14,11,13,8,12,4,12,10,11,11,10,9,13,20,15,10,11,20,1,2,8,1
Josip Sutalo,CRO,CB,26,185,AFC Ajax (NED),4.0,5.0,5.0,12.0,12.0,7.0,15.0,12.0,12.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,12,9,15,13,14,14,4,13,4,13,16,5,13,11,8,8,20,16,11,10,18,1,2,9,1
Nikola Moro,CRO,CM,28,183,Bologna FC (ITA),12.0,14.0,10.0,15.0,6.0,15.0,13.0,14.0,14.0,16.0,1,1,1,1,1,1,1,1,1,1,1,7,15,12,12,15,15,12,8,9,4,10,16,6,11,13,10,13,19,10,13,12,16,1,2,2,1
Mateo Kovacic,CRO,CM,32,178,Manchester City FC (ENG),15.0,18.0,13.0,14.0,9.0,17.0,13.0,19.0,11.0,14.0,1,1,1,1,1,1,1,1,1,1,1,6,17,10,16,16,17,16,5,7,4,16,15,6,13,10,11,12,16,11,13,14,13,1,2,4,1
Andrej Kramaric,CRO,ST,35,177,TSG Hoffenheim (GER),3.0,11.0,12.0,13.0,10.0,14.0,3.0,14.0,4.0,16.0,1,1,1,1,1,1,1,1,1,1,1,13,11,11,14,14,13,16,13,5,12,4,8,15,12,7,12,16,17,16,9,8,13,9,14,2,14
Luka Modric,CRO,CM,41,172,AC Milan (ITA),16.0,15.0,15.0,19.0,11.0,15.0,17.0,15.0,12.0,20.0,1,1,1,1,1,1,1,1,1,1,1,15,14,15,14,17,18,11,3,12,4,17,16,10,15,6,10,14,14,16,6,9,10,1,2,2,1
Ante Budimir,CRO,ST,35,190,CA Osasuna (ESP),3.0,11.0,16.0,12.0,17.0,10.0,2.0,14.0,6.0,12.0,1,1,1,1,1,1,1,1,1,1,1,9,15,15,12,12,13,10,13,11,15,4,14,13,15,8,9,13,20,15,6,12,20,10,11,8,10
Ivor Pandur,CRO,GK,26,187,Hull City FC (ENG),1.0,2.0,1.0,12.0,2.0,1.0,1.0,11.0,2.0,10.0,11,15,15,3,12,11,15,11,16,4,13,11,11,9,14,14,13,14,6,7,4,15,11,7,13,13,8,13,20,16,13,14,18,1,2,7,1
Nikola Vlasic,CRO,CM,29,179,Torino FC (ITA),8.0,11.0,12.0,13.0,4.0,15.0,10.0,13.0,8.0,17.0,1,1,1,1,1,1,1,1,1,1,1,6,12,9,12,12,12,12,6,5,4,11,14,10,15,13,15,16,17,13,15,12,14,1,2,9,1
Ivan Perisic,CRO,ST,37,186,PSV Eindhoven (NED),3.0,10.0,14.0,11.0,12.0,10.0,4.0,11.0,5.0,16.0,1,1,1,1,1,1,1,1,1,1,1,8,12,12,14,11,14,16,15,5,12,4,13,14,10,6,9,12,20,10,6,11,18,10,11,7,13
Mario Pasalic,CRO,CM,31,188,Atalanta Bergamo (ITA),10.0,15.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,14,14,11,15,15,13,14,4,14,4,14,16,10,10,9,11,9,20,10,8,12,20,1,2,10,1
Martin Baturina,CRO,CM,23,172,Como (ITA),13.0,15.0,12.0,15.0,10.0,13.0,8.0,17.0,11.0,15.0,1,1,1,1,1,1,1,1,1,1,1,10,12,7,12,13,12,15,6,13,4,13,11,7,10,13,14,15,14,16,15,11,10,1,2,7,1
Petar Sucic,CRO,CM,23,183,FC Internazionale Milano (ITA),9.0,11.0,12.0,15.0,10.0,12.0,12.0,17.0,12.0,12.0,1,1,1,1,1,1,1,1,1,1,1,16,11,11,11,12,12,12,7,10,4,14,12,7,14,16,10,12,20,14,14,12,16,1,2,3,1
Kristijan Jakic,CRO,FB,29,181,FC Augsburg (GER),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,12,9,14,11,13,18,9,12,4,4,9,7,12,16,12,9,19,10,13,12,15,1,2,8,1
Toni Fruk,CRO,CM,25,177,HNK Rijeka (CRO),8.0,15.0,11.0,11.0,11.0,15.0,14.0,12.0,14.0,17.0,1,1,1,1,1,1,1,1,1,1,1,15,14,10,15,13,13,18,3,10,4,14,11,6,17,14,15,14,15,11,15,14,12,1,2,10,1
Igor Matanovic,CRO,ST,23,194,SC Freiburg (GER),7.0,10.0,17.0,11.0,12.0,13.0,3.0,13.0,5.0,14.0,1,1,1,1,1,1,1,1,1,1,1,15,11,13,11,12,11,14,15,12,13,4,14,11,12,11,12,13,20,12,11,12,20,10,9,2,10
Luka Sucic,CRO,CM,24,185,Real Sociedad (ESP),8.0,15.0,9.0,15.0,4.0,15.0,14.0,15.0,10.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,15,13,15,13,13,12,9,9,4,11,14,10,16,12,9,8,20,11,13,14,18,1,2,9,1
Luka Vuskovic,CRO,CB,19,193,Hamburger SV (GER),4.0,6.0,3.0,11.0,15.0,5.0,15.0,15.0,13.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,12,9,12,11,12,12,5,6,4,13,16,9,17,11,10,8,20,14,10,10,20,1,2,4,1
Dominik Kotarski,CRO,GK,26,190,FC København (DEN),1.0,2.0,1.0,7.0,2.0,1.0,1.0,10.0,2.0,11.0,11,11,14,3,14,11,15,5,13,4,13,11,13,11,14,14,14,17,6,11,4,15,12,9,15,13,8,11,20,15,12,15,20,1,2,6,1
Marco Pasalic,CRO,ST,26,177,Orlando City SC (USA),5.0,13.0,15.0,11.0,4.0,11.0,4.0,9.0,6.0,16.0,1,1,1,1,1,1,1,1,1,1,1,16,13,10,12,11,14,13,16,14,12,4,15,12,15,14,13,11,16,15,12,14,12,11,11,6,10
Martin Erlic,CRO,CB,28,192,FC Midtjylland (DEN),2.0,5.0,6.0,9.0,13.0,5.0,13.0,11.0,13.0,10.0,1,1,1,1,1,1,1,1,1,1,1,13,15,11,15,12,15,18,4,15,4,15,8,7,13,12,8,10,20,14,9,15,20,1,2,9,1
Petar Musa,CRO,ST,28,190,FC Dallas (USA),7.0,14.0,17.0,11.0,17.0,11.0,2.0,9.0,5.0,13.0,1,1,1,1,1,1,1,1,1,1,1,11,14,10,11,14,15,18,15,8,13,4,9,16,16,12,11,8,20,13,13,13,20,11,15,6,13
Eloy Room,CUW,GK,37,190,Miami FC (USA),1.0,2.0,1.0,6.0,2.0,1.0,1.0,7.0,2.0,9.0,11,10,7,6,7,7,7,9,11,8,5,13,7,14,7,6,7,14,6,12,4,10,13,7,14,6,7,10,20,15,6,10,20,1,2,5,1
Shurandy Sambo,CUW,FB,25,174,Sparta Rotterdam (NED),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,9,8,5,5,4,14,4,7,4,4,11,5,11,14,15,14,14,16,15,14,11,1,2,9,1
Jurien Gaari,CUW,CB,33,183,Abha Club (KSA),5.0,6.0,3.0,4.0,6.0,9.0,8.0,7.0,8.0,2.0,1,1,1,1,1,1,1,1,1,1,1,15,8,12,9,7,6,18,10,8,4,6,15,10,9,12,10,9,20,16,13,10,16,1,2,6,1
Roshon Van Eijma,CUW,CB,28,186,RKC Waalwijk (NED),6.0,4.0,5.0,5.0,4.0,7.0,9.0,6.0,7.0,7.0,1,1,1,1,1,1,1,1,1,1,1,8,6,15,7,8,9,10,5,12,4,10,16,5,17,10,9,9,20,13,9,10,17,1,2,5,1
Sherel Floranus,CUW,FB,28,181,PEC Zwolle (NED),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,9,8,8,10,6,17,5,13,4,4,14,5,14,15,14,12,18,12,14,12,16,1,2,10,1
Godfried Roemeratoe,CUW,CM,27,178,RKC Waalwijk (NED),6.0,8.0,6.0,7.0,7.0,10.0,6.0,10.0,1.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,6,9,4,6,7,14,10,12,4,2,16,6,12,14,13,15,17,15,12,14,13,1,2,2,1
Juninho Bacuna,CUW,CM,29,178,FC Volendam (NED),5.0,9.0,2.0,5.0,4.0,5.0,5.0,12.0,2.0,6.0,1,1,1,1,1,1,1,1,1,1,1,9,5,12,10,8,8,11,10,6,4,3,15,6,13,16,12,11,16,16,13,11,14,1,2,3,1
Livano Comenencia,CUW,CM,22,185,FC Zürich (SUI),5.0,7.0,6.0,9.0,4.0,6.0,1.0,12.0,1.0,5.0,1,1,1,1,1,1,1,1,1,1,1,12,9,15,7,9,4,14,3,7,4,7,16,10,15,13,9,9,20,11,12,11,18,1,2,10,1
Juergen Locadia,CUW,ST,33,193,Miami FC (USA),5.0,5.0,12.0,8.0,10.0,8.0,3.0,4.0,3.0,10.0,1,1,1,1,1,1,1,1,1,1,1,6,7,9,7,5,9,18,5,13,9,4,14,4,10,6,11,11,20,11,10,10,20,8,10,3,4
